election_date,state,county_name,precinct_id,name,address
2012-11-06,TX,Harris,594,Eisenhower Senior High School,7922 Antoine Drive at Green Falls Drive Houston 77088-4398
2012-11-06,TX,Harris,595,The Worship Center,9522 Veterans Memorial Drive  Houston 77038
2012-11-06,TX,Harris,596,Mildred Jenkins Elementary School,4615 Reynaldo Drive  Spring 77373-6821
2012-11-06,TX,Harris,597,Iglesia Trinidad Church,11602 Bobcat Road at FM 1960 Road West Houston 77064
2012-11-06,TX,Harris,598,Townsen Park Plaza,20550 Townsen Boulevard Building 1 Suite 101 near North Houston Avenue Humble 77338
2012-11-06,TX,Harris,599,Humble Elementary School,20252 Fieldtree Drive at Upwood Drive Humble 77338
2012-11-06,TX,Harris,600,Rees Elementary School,16305 Kensley Drive  Houston 77082-2847
2012-11-06,TX,Harris,601,Doerre Intermediate School,18218 Theiss Mail Route Road at Champion Forest Drive Spring 77379-6239
2012-11-06,TX,Harris,602,The Oaks Adventist Christian School,11735 Grant Road at Cypress Creek Cypress 77429
2012-11-06,TX,Harris,603,Williamsburg Colony Clubhouse Downstairs,2315 John Crump Lane  Katy 77449
2012-11-06,TX,Harris,604,Indian Shores Community Center,20700 Block of Appaloosa Trail  Crosby 77532-3255
2012-11-06,TX,Harris,605,B H Hamblen Elementary School,1019 Dell Dale Street at Ferness Lane Channelview 77530-2409
2012-11-06,TX,Harris,606,Key Middle School,4000 Kelley Street at Hirsch Road Houston 77026
2012-11-06,TX,Harris,607,Albert Thomas Junior High School,5655 Selinsky Street at 8th Street Houston 77048-1864
2012-11-06,TX,Harris,608,Little York Volunteer Fire Station 81,10410 Airline Drive at Holtman Street Houston 77037
2012-11-06,TX,Harris,609,Rolling Fork Club,9110 Rodney Ray Boulevard at Waynemer Way Houston 77040-1525
2012-11-06,TX,Harris,610,Hollibrook Elementary School,3602 Hollister Street  Houston 77080-1899
2012-11-06,TX,Harris,611,Shadydale Elementary School,5905 Tidwell Road  Houston 77016-4799
2012-11-06,TX,Harris,612,Creekwood Middle School,3603 West Lake Houston Parkway  Kingwood 77339-5216
2012-11-06,TX,Harris,613,New Destiny Praise and Worship Center,4170 West Greens Road at Antoine Drive Houston 77066
2012-11-06,TX,Harris,614,Beneke Elementary School,3840 Briarchase Drive  Houston 77014-2755
2012-11-06,TX,Harris,615,Wells Middle School Auxiliary Gym,4033 Gladeridge Drive  Houston 77068-2399
2012-11-06,TX,Harris,616,Christ Covenant Church,17000 Longenbaugh Drive at Queenston Boulevard Houston 77095-1717
2012-11-06,TX,Harris,617,Jowell Elementary School,6355 Greenhouse Road At Rebel Yell Street Katy 77449
2012-11-06,TX,Harris,618,Harris County Pocket Park and Offices,19818 Franz Road Enter East side of Bldg at Old Fry Road Katy 77449
2012-11-06,TX,Harris,619,Maud Smith Marks Library,1815 Westgreen Boulevard  Katy 77450-5370
2012-11-06,TX,Harris,620,Hastings Senior High School,4410 Cook Road enter on High Star Drive Houston 77072-1105
2012-11-06,TX,Harris,621,Bear Creek Park Community Center,3055 Bear Creek Drive at Patterson Houston 77084
2012-11-06,TX,Harris,622,Ronnie Truitt Middle School,6600 Addicks Satsuma Road at Hamstead Park Street Houston 77084-1520
2012-11-06,TX,Harris,623,Saint Dunstans Episcopal Church Parish Hall,14301 Stuebner Airline Road  Houston 77069-3529
2012-11-06,TX,Harris,477,Ehrhardt Elementary School,6603 Rosebrook Lane at Seven Pines Drive Spring 77379-4115
2012-11-06,TX,Harris,625,Covenant Presbyterian Church in America,2402 Gray Falls Drive  Houston 77077-6516
2012-11-06,TX,Harris,626,Christ the Servant Lutheran Church,2400 Wilcrest Drive  Houston 77042-2736
2012-11-06,TX,Harris,627,Douglas Smith Elementary School,11300 Stancliff Road at Leawood Blvd Houston 77099-4298
2012-11-06,TX,Harris,628,Willie B Ermel Elementary School,7103 Woodsman Trail  Houston 77040-1839
2012-11-06,TX,Harris,629,All Stars After School Club,675 West Rankin Road at Ella Boulevard Houston 77067
2012-11-06,TX,Harris,630,Christia V Adair Park Community Center,15107 Cullen Boulevard at Kilnar Street Houston 77048
2012-11-06,TX,Harris,631,Barbara Bush Library,6817 Cypresswood Drive at Castletown Park Drive Spring 77379-7705
2012-11-06,TX,Harris,540,Judson Robinson Junior Community Center,2020 Hermann Drive  Houston 77004
2012-11-06,TX,Harris,633,Haude Elementary School,3111 Louetta Road  Spring 77388-4610
2012-11-06,TX,Harris,634,Twin Creeks Middle School,27100 Cypresswood Drive  Spring 77373-6300
2012-11-06,TX,Harris,635,Kingwood Park High School - Performing Arts Center,4015 Woodland Hills Drive at Chanay Lane Kingwood 77339
2012-11-06,TX,Harris,636,Cypress Point Baptist Church,21 Blue Lake Drive  Huffman 77336
2012-11-06,TX,Harris,637,William Booth Garden Apartments,808 Frawley Street  Houston 77009
2012-11-06,TX,Harris,638,Bethels Place Community Empowerment Center,12660 Sandpiper Drive  Houston 77035
2012-11-06,TX,Harris,639,Katy Municipal Complex Council Chambers,910 Avenue C  Katy 77493-2404
2012-11-06,TX,Harris,640,V F W Post 8905,21902 Northwest Freeway near Telge Road Cypress 77429
2012-11-06,TX,Harris,641,Thomas M Danish Elementary School,11850 Fallbrook Drive  Houston 77065-3508
2012-11-06,TX,Harris,642,Owens Elementary School,7939 Jackrabbit Road  Houston 77095-2901
2012-11-06,TX,Harris,643,Metcalf Elementary School,6100 Queenston Boulevard  Houston 77084-6400
2012-11-06,TX,Harris,644,Memorial Parkway Junior High School,21203 Highland Knolls at Westgreen Boulevard Katy 77450-5399
2012-11-06,TX,Harris,645,Stonehenge Clubhouse,12800 Briar Forest Drive  Houston 77077-2245
2012-11-06,TX,Harris,646,Albright Middle School,6315 Winkleman Road at Alief Clodine Road Houston 77083-1339
2012-11-06,TX,Harris,647,Mahanay Elementary School,13215 High Star Drive  Houston 77083-1905
2012-11-06,TX,Harris,648,Theiss Elementary School,17510 Theiss Mail Route Road at Hidden Trail Spring 77379-4615
2012-11-06,TX,Harris,649,All Saints Lutheran Church,12111 West Bellfort Street at Pender Lane Stafford 77477-1309
2012-11-06,TX,Harris,650,Deerfield Village Recreation Center,4045 Deerfield Village Drive at Heathersage Drive Houston 77084-3204
2012-11-06,TX,Harris,651,Holmsley Elementary School,7315 Hudson Oaks Drive at Silver Sky Houston 77095-1149
2012-11-06,TX,Harris,652,Chelsea Towne Apartments,8800 Westplace Drive  Houston 77071-2234
2012-11-06,TX,Harris,318,Hobby Elementary School,4021 Woodmont Drive  Houston 77045-3515
2012-11-06,TX,Harris,654,El Franco Lee Community Center,9500 Hall Road  Houston 77089
2012-11-06,TX,Harris,655,P H Greene Elementary School,2903 Friendswood Link Road at Fife Lane Webster 77598-3015
2012-11-06,TX,Harris,656,Greater True Light Baptist Church,6828 Annunciation Street  Houston 77016
2012-11-06,TX,Harris,657,Nimitz High School,2005 W W Thorne Drive  Houston 77073-3301
2012-11-06,TX,Harris,658,Oaks Elementary School,5858 Upper Lake Drive at Pal Briar Lane Humble 77346-1966
2012-11-06,TX,Harris,659,Church of Christ Lake Houston,8003 Farmingham Road  Humble 77346
2012-11-06,TX,Harris,660,Thompson Elementary School,12470 Walters Road at Wellington Street Houston 77014-2422
2012-11-06,TX,Harris,661,Windfern Forest Utility Building,14410 Mauna Loa Lane at Gessner Road Houston 77040-1405
2012-11-06,TX,Harris,662,Fairmont Elementary School,4315 Heathfield Drive  Pasadena 77505-4242
2012-11-06,TX,Harris,663,Garden Oaks Baptist Church,3206 North Shepherd Drive  Houston 77018
2012-11-06,TX,Harris,664,Oleson Elementary School,12345 Vickery Street  Houston 77039-3699
2012-11-06,TX,Harris,665,College Park Elementary School,4315 Luella Avenue at East Purdue Lane Deer Park 77536-6464
2012-11-06,TX,Harris,86,Houston ISD Central Region Building,812 West 28th Street  Houston 77008
2012-11-06,TX,Harris,667,Lowery Elementary School,15950 Ridge Park Drive  Houston 77095-2612
2012-11-06,TX,Harris,668,Charterwood Clubhouse,9818 Rodgers Road  Houston 77070-2020
2012-11-06,TX,Harris,669,Church of Christ in Champions,13902 Cutten Road  Houston 77069-2299
2012-11-06,TX,Harris,670,Deerwood Elementary School,2920 Forest Garden Drive  Kingwood 77345-1409
2012-11-06,TX,Harris,671,Winchester Swim and Tennis Center,9607 Rio Grande Drive  Houston 77064-5368
2012-11-06,TX,Harris,672,Schultz Elementary School,7920 Willow Forest Drive at Kuykendahl Road Tomball 77375-2822
2012-11-06,TX,Harris,673,Deer Park Activity Building,500 West 13th Street  Deer Park 77536-3172
2012-11-06,TX,Harris,674,Oak Forest Elementary School,6400 Kingwood Glen Drive at Kings Parkway Humble 77346-2039
2012-11-06,TX,Harris,44,Woodland Park Community Center,212 Parkview Street at Houston Avenue Houston 77009
2012-11-06,TX,Harris,637,William Booth Garden Apartments,808 Frawley Street  Houston 77009
2012-11-06,TX,Harris,677,El Mesias United Methodist Church,406 East Rittenhouse Street  Houston 77076
2012-11-06,TX,Harris,678,Spring Branch Elementary School,1700 Campbell Road at Long Point Road Houston 77080-7404
2012-11-06,TX,Harris,679,Harvey Turner Elementary School,4333 Lily Street  Pasadena 77505-3735
2012-11-06,TX,Harris,30,H O A P V Community Building,1810 Bluebonnet Place Circle  Houston 77019
2012-11-06,TX,Harris,30,H O A P V Community Building,1810 Bluebonnet Place Circle  Houston 77019
2012-11-06,TX,Harris,682,Rizzuto Elementary School,3201 Farrington Drive  La Porte 77571
2012-11-06,TX,Harris,677,El Mesias United Methodist Church,406 East Rittenhouse Street  Houston 77076
2012-11-06,TX,Harris,569,Saint George Place Elementary School,5430 Hidalgo Street at McColloch Drive Houston 77056
2012-11-06,TX,Harris,315,Elrod Elementary School,6230 Dumfries Drive At Bob White Drive Houston 77096-4603
2012-11-06,TX,Harris,433,Piney Point Elementary School,8921 Pagewood Lane  Houston 77063-5543
2012-11-06,TX,Harris,687,Charles B Cook Middle School,9111 Wheatland Drive  Houston 77064-7044
2012-11-06,TX,Harris,688,Christ United Church Parish Hall,14207 Telge Road at Huffmeister Road Cypress 77429
2012-11-06,TX,Harris,689,Korean Christian Church of Houston,10410 Clay Road Enter Shadowdale side  Houston 77041-8752
2012-11-06,TX,Harris,690,Londonderry Clubhouse,8331 London Way Drive  Spring 77389-3363
2012-11-06,TX,Harris,602,The Oaks Adventist Christian School,11735 Grant Road at Cypress Creek Cypress 77429
2012-11-06,TX,Harris,692,Hampton Inn,3000 NASA Parkway at Elam Street Seabrook 77586
2012-11-06,TX,Harris,554,Braeswood Assembly of God,10611 Fondren Road  Houston 77096-5497
2012-11-06,TX,Harris,577,Harris County Courthouse Annex 35,1721 Pech Road at Long Point Road Houston 77055-3308
2012-11-06,TX,Harris,695,Kingsdale Recreation Center,2218 Kingsdale Street at Wakeshire Blvd Deer Park 77536-5828
2012-11-06,TX,Harris,696,Golden Acres Elementary School,5232 Sycamore Avenue  Pasadena 77503
2012-11-06,TX,Harris,697,Shotwell Middle School,6515 Trail Valley Way at Antoine Drive Houston 77086-2024
2012-11-06,TX,Harris,698,Conley Elementary School,3345 West Greens Road at Drucker Drive Houston 77066-4920
2012-11-06,TX,Harris,699,Emeritus At Clear Lake,14101 Bay Pointe Court  Houston 77062-8107
2012-11-06,TX,Harris,700,First Baptist Church Huffman Youth Center,25259 FM 2100 Road at Huffman Eastgate Huffman 77336
2012-11-06,TX,Harris,701,West Little York Church of God,11035 West Little York Road  HOUSTON 77041-5013
2012-11-06,TX,Harris,702,Church of the Living God Temple 1,2110 East Crosstimbers Street at Chase Street Houston 77093
2012-11-06,TX,Harris,703,Taylor Lake Village Municipal Facility,500 Kirby Boulevard at Shady Springs Drive Taylor Lake Vil 77586-5298
2012-11-06,TX,Harris,704,Best Western Deer Park Inn,1401 Center Street  Deer Park 77536-3503
2012-11-06,TX,Harris,705,Francis Elementary School,14815 Lee Road at McCracken Road Houston 77032-4405
2012-11-06,TX,Harris,706,Meadow Wood Elementary School,14230 Memorial Drive  Houston 77079
2012-11-06,TX,Harris,707,Trini Mendenhall Sosa Community Center,1414 Wirt Road  Houston 77055
2012-11-06,TX,Harris,278,Faith Presbyterian Church,2301 South Houston Road  Pasadena 77502-3345
2012-11-06,TX,Harris,709,Texas Tornados Training Facility,8835 Wheat Cross Drive at West Road Houston 77095
2012-11-06,TX,Harris,710,Saint Lukes Missionary Baptist Church,714 Detering Street at Rose Street Houston 77007-5195
2012-11-06,TX,Harris,711,Westside High School,14201 Briar Forest Drive  Houston 77077-1806
2012-11-06,TX,Harris,712,Sandra Bales Walker Elementary School,6424 Settlers Village Drive at Liberty Valley Drive Katy 77449-6503
2012-11-06,TX,Harris,713,Homewood Suites by Hilton Cy-Fair,13110 Wortham Center Drive at US 290 Houston 77065
2012-11-06,TX,Harris,152,Shady Lane Park Community Center,10220 Shady Lane at Parker Road Houston 77093
2012-11-06,TX,Harris,715,Aviation Department Ellington Field Building 510,Old Galveston Road Hwy 3 510 Ellington Field Houston 77205-0106
2012-11-06,TX,Harris,716,Reid Elementary School,10001 West Fairmont Parkway  La Porte 77571-2904
2012-11-06,TX,Harris,717,Lewis Elementary School,3230 Spears Road at Veterans Memorial Drive Houston 77067
2012-11-06,TX,Harris,718,North Pointe Elementary School,3200 Almond Creek Drive at Scenic Glade Drive Houston 77059-2812
2012-11-06,TX,Harris,719,Cobb Elementary School,915 Dell Dale Street at Woodforest Blvd Channelview 77530-2401
2012-11-06,TX,Harris,720,Williamsburg Settlement Clubhouse,1602 Hoyt Lane  Katy 77449
2012-11-06,TX,Harris,721,Brookwood Elementary School,16850 Middlebrook Drive at Walnut Pond Houston 77059
2012-11-06,TX,Harris,722,Mount Moriah Missionary Baptist Church,15500 Vandalia Way at Glenridge Houston 77053-2128
2012-11-06,TX,Harris,723,Eiland Elementary School,6700 North Klein Circle Drive  Houston 77088-1500
2012-11-06,TX,Harris,721,Brookwood Elementary School,16850 Middlebrook Drive at Walnut Pond Houston 77059
2012-11-06,TX,Harris,725,North Shore Middle School,120 Castlegory Road at Wallisville Road Houston 77015-1669
2012-11-06,TX,Harris,726,Salem Lutheran Church Fellowship Hall,22601 Lutheran Church Road  Tomball 77375-3716
2012-11-06,TX,Harris,727,Shadowbriar Elementary School,2650 Shadowbriar Drive at Westheimer Rd Houston 77077-6000
2012-11-06,TX,Harris,728,G H Whitcomb Elementary School,900 Reseda Drive  Houston 77062-5107
2012-11-06,TX,Harris,657,Nimitz High School,2005 W W Thorne Drive  Houston 77073-3301
2012-11-06,TX,Harris,730,The Forum at Memorial Woods Multi Purpose Room,777 North Post Oak Road near Memorial Woods Drive Houston 77024-3800
2012-11-06,TX,Harris,284,Bonham Elementary School,8302 Braes River Drive at Carew Street Houston 77074-4299
2012-11-06,TX,Harris,732,Clear Lake City Church of Christ,938 El Dorado Boulevard at Sea Lark Road Houston 77062-4020
2012-11-06,TX,Harris,497,Beulah E Johnson Elementary School,5801 Hamill Road at E Hampton Road Houston 77039-4049
2012-11-06,TX,Harris,734,Cypress Crossing Christian Center,15751 Cypress Rosehill Road at Huffmeister Cypress 77429
2012-11-06,TX,Harris,452,Zwink Elementary School,22200 Frassati Way  SPRING 77389
2012-11-06,TX,Harris,44,Woodland Park Community Center,212 Parkview Street at Houston Avenue Houston 77009
2012-11-06,TX,Harris,792,1st Baptist Church North Houston,4422 Lauder Road  Houston 77039-3599
2012-11-06,TX,Harris,738,Holiday Inn Houston Intercontinental,15222 John F Kennedy Boulevard at N Sam Houston E Pkwy Houston 77032
2012-11-06,TX,Harris,739,Coady Baptist Church,5606 Wade Road at Cedar Bayou Lynchburg Road Baytown 77521-9744
2012-11-06,TX,Harris,740,Church on the Rock,7123 Decker Drive  Baytown 77520-1127
2012-11-06,TX,Harris,70,Memorial Elementary School,6401 Arnot Street  Houston 77007
2012-11-06,TX,Harris,83,North Belt Baptist Church,7534 Old North Belt Drive at Plumtex Humble 77396-4106
2012-11-06,TX,Harris,497,Beulah E Johnson Elementary School,5801 Hamill Road at E Hampton Road Houston 77039-4049
2012-11-06,TX,Harris,744,Clear Lake Intermediate School,15545 El Camino Real at El Dorado Boulevard Houston 77062-5794
2012-11-06,TX,Harris,745,Clear Lake City Recreation Center Pavilion,16511 Diana Lane at Ramada Drive Houston 77062-5796
2012-11-06,TX,Harris,391,City of Houston Fire Station 72,17401 Saturn Drive  Houston 77058-2298
2012-11-06,TX,Harris,747,Dueitt Middle School,1 Eagle Crossing  Spring 77373-7535
2012-11-06,TX,Harris,748,Space Center Intermediate School,17400 Saturn Lane at Hercules Street Houston 77058
2012-11-06,TX,Harris,36,Daniel Ortiz Middle School,6767 Telephone Road  Houston 77061
2012-11-06,TX,Harris,750,Webster Civic Center,311 Pennsylvania Avenue  Webster 77598-5230
2012-11-06,TX,Harris,751,West Memorial Junior School,22311 Provincial Boulevard at Promenade Drive Katy 77450
2012-11-06,TX,Harris,752,Carol Teague Elementary School,4200 Crenshaw Road at Burke Road Pasadena 77504-3614
2012-11-06,TX,Harris,609,Rolling Fork Club,9110 Rodney Ray Boulevard at Waynemer Way Houston 77040-1525
2012-11-06,TX,Harris,543,Herrera Elementary School,525 Bennington Street at Helmers Street Houston 77022-4911
2012-11-06,TX,Harris,755,Genoa Staff Development Center,12900 Almeda Genoa Road at Palmhill Street Houston 77034-4636
2012-11-06,TX,Harris,756,Jones EC/PK Center,8003 Forest Point Drive  HUMBLE 77338-1894
2012-11-06,TX,Harris,757,Cornerstone Baptist Church,14314 Walters Road  Houston 77014-1308
2012-11-06,TX,Harris,758,Shadow Forest Elementary School,2300 Mills Branch Drive at Autumn Sage Drive Kingwood 77345
2012-11-06,TX,Harris,759,Villas at West Road,9500 West Road at Willowlake Park Road Houston 77064
2012-11-06,TX,Harris,760,Riverwood Middle School,2910 High Valley Drive at Kingwood Drive Kingwood 77345-1852
2012-11-06,TX,Harris,707,Trini Mendenhall Sosa Community Center,1414 Wirt Road  Houston 77055
2012-11-06,TX,Harris,280,Freeman Elementary School,2323 Theta Street at Edgebrook Drive Houston 77034-1250
2012-11-06,TX,Harris,763,Freeway Manor Baptist Church,2300 Rodney Street at Sulphur Street Houston 77034
2012-11-06,TX,Harris,764,Timbers Elementary School,6910 Lonesome Woods Trail at Timber Drive Humble 77346-5016
2012-11-06,TX,Harris,765,Heflin Elementary School,3303 Synott Road  Houston 77082-4926
