election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2012-11-06,TX,Leon,county,10,,Buffalo Civic Center,"941 N Hill Buffalo, Texas"
2012-11-06,TX,Leon,county,11,,Former Senior Center Back of JP's Office,"924 Commerce St. E. Buffalo, Texas"
2012-11-06,TX,Leon,county,12,,County Barn #2,"119 W Front Oakwood, Texas"
2012-11-06,TX,Leon,county,13,,Flo Community Center,"15789 FM 831 Buffalo, Texas"
2012-11-06,TX,Leon,county,"14,14A",,North Creek Baptist Church,"8153 FM 3178 Centerville, Texas Early Voting 2nd Floor"
2012-11-06,TX,Liberty,county,1,,Rye - Racki Office Building,"Hwy. 146, 2 miles N of Hwy. 787 - Rye"
2012-11-06,TX,Liberty,county,2,,Moss Hill - Moss Hill Pentecostal Church,127 Hwy. 105E - Moss Hill
2012-11-06,TX,Liberty,county,3,,Hardin - Hardin City Hall,142 County Road 2010 – Hardin
2012-11-06,TX,Liberty,county,4,,Devers - Devers School,201 S. Chism St. – Devers
2012-11-06,TX,Liberty,county,5,,Liberty – Jack Hartel Community Center Building,318 San Jacinto St. – Liberty
2012-11-06,TX,Liberty,county,6,,Moss Bluff - Calvary Baptist Church,15 CR 129 – Liberty
2012-11-06,TX,Liberty,county,7,,Cleveland - Cleveland Civic Center,210 Peach Ave. – Cleveland
2012-11-06,TX,Liberty,county,8,,Tarkington - Oak Shade Baptist Church,1807 CR 2212 – Cleveland
2012-11-06,TX,Liberty,county,9,,Tarkington - Rural Shade Baptist Church,3304 CR 2274 – Cleveland
2012-11-06,TX,Liberty,county,10,,Dayton - Dayton ISD Administration Building,100 Cherry Creek Rd. – Dayton
2012-11-06,TX,Liberty,county,11,,Raywood - Sacred Heart Catholic Church,3730 FM 160 N – Raywood
2012-11-06,TX,Liberty,county,12,,Cleveland - Calvary Baptist Church,816 N Blair Ave. – Cleveland
2012-11-06,TX,Liberty,county,13,,Daisetta - Hull-Daisetta High School,117 North Main/Hwy. 770 - Daisetta
2012-11-06,TX,Liberty,county,14,,Eastgate - St. Anne’s Catholic Church Parrish Hall,744 CR 622 – Dayton
2012-11-06,TX,Liberty,county,15,,Romayor - North Liberty County VFD,4753 FM 787 – Romayor
2012-11-06,TX,Liberty,county,16,,Dolen - Dolen Baptist Church,10078 FM 787W – Cleveland
2012-11-06,TX,Liberty,county,17,,Hull – Masonic Lodge,FM 834 -  Hull
2012-11-06,TX,Liberty,county,18,,Ames - Our Mother of Mercy Catholic Church,101 Donatto Rd.
2012-11-06,TX,Liberty,county,19,,"Liberty - Liberty Center, Liberty City Hall",1829 Sam Houston – Liberty
2012-11-06,TX,Liberty,county,20,,Cleveland - Douglas School Gym,900 Samuel Wiley Dr. – Cleveland
2012-11-06,TX,Liberty,county,21,,Kenefick - Kenefick Southern Baptist Church,3536 FM 1008 – Kenefick
2012-11-06,TX,Liberty,county,22,,Dayton - Dayton Community Center,801 S. Cleveland – Dayton
2012-11-06,TX,Liberty,county,23,,Plum Grove – Plum Grove First Baptist Church,155 CR 345 – Plum Grove
2012-11-06,TX,Liberty,county,24,,Westlake - South Liberty County VFD,8704 FM 1409 – Dayton
2012-11-06,TX,Liberty,county,25,,Tarkington - Tarkington Prairie Baptist Church,CR 306 @ Hwy. 321 – Cleveland
2012-11-06,TX,Liberty,county,26,,Cleveland - St. Luke’s Presbyterian Church,60 FM 1010 – Cleveland
2012-11-06,TX,Liberty,county,27,,Liberty - Liberty County Teachers’ FCU,3712 N. Main – Liberty
2012-11-06,TX,Liberty,county,28,,Simmons Bottom - Simmons Bottom Church,2126 CR 2328 – Dayton
2012-11-06,TX,Liberty,county,29,,Old River - Old River Assembly of God Church,40 CR 401 – Dayton
2012-11-06,TX,Liberty,county,30,,Dayton - Pleasant Hill Baptist Church,801 S. Colbert – Dayton
2012-11-06,TX,Limestone,county,101,,Justice of the Peace Pct 1 Office,310 S Dallas St Groesbeck TX 76642
2012-11-06,TX,Limestone,county,301,,Limestone County Courthouse,200 W. State St. Rm. G13 Groesbeck TX 76642
2012-11-06,TX,Limestone,county,102,,Thornton-Walters Community Center,"301 E. 8th Street Thornton, Texas 76687 "
2012-11-06,TX,Limestone,county,302,,Temple Baptist Church,"719 S Red River St Mexia, Texas 76667"
2012-11-06,TX,Limestone,county,103,,Kosse Community Center,"200 N. SH 14 Kosse, Texas 76653"
2012-11-06,TX,Limestone,county,303,,Ben Hur Community Center,"981 FM 339 S. Ben Hur, Texas "
2012-11-06,TX,Limestone,county,104,,Old Union Community Center,"3573 FM 3371 Union, Texas"
2012-11-06,TX,Limestone,county,304,,White Rock Water Supply,"841 LCR 463 (Old Hwy. 14) Forest Glade, Texas"
2012-11-06,TX,Limestone,county,201,,Northcrest Church of Christ,"918 Tehuacana Rd. (SH 171) Mexia, Texas 76667"
2012-11-06,TX,Limestone,county,305,,CAMP RIP Mexia State School Bldg #554,"169 LCR Burr Oak B-1 Mexia, Texas 76667"
2012-11-06,TX,Limestone,county,202,,Faith Lutheran Church,"401 S Hwy 14 Mexia, Texas 76667"
2012-11-06,TX,Limestone,county,401,,Mexia Civic Center,"101 S. McKinney St. Mexia, Texas 76667"
2012-11-06,TX,Limestone,county,203,,Bethsaida Missionary (Lake Mexia Area),"3422 US 84 West Mexia, Texas 76667"
2012-11-06,TX,Limestone,county,"402,406",,Farrar - XTO Building,"1016 FM 1512 Donie, Texas 75838"
2012-11-06,TX,Limestone,county,204,,Prairie Hill Water Supply,"5337 A Hwy 73 W Prairie Hill, Texas 76678"
2012-11-06,TX,Limestone,county,403,,Point Enterprise Clubhouse,"461 LCR 502 Point Enterprise, Texas"
2012-11-06,TX,Limestone,county,205,,Coolidge Civic Center,806 Bell St Coolidge Texas 76635
2012-11-06,TX,Limestone,county,404,,Shiloh Community Center,"231 LCR 433 Mexia, Texas 76667"
2012-11-06,TX,Limestone,county,206,,Tehuacana City Hall,"205 S Railroad St Tehuacana, Texas 76686"
2012-11-06,TX,Limestone,county,405,,Prairie Grove Baptist Church,"2678 FM 1953 Mexia, Texas 76667"
2012-11-06,TX,Limestone,county,407,,Lost Prairie Baptist Church,"514 FM 3371 Groesbeck, Texas 76642"
2012-11-06,TX,Lipscomb,county,,,Booker American Legion,"20 South Main Booker, TX 79005"
2012-11-06,TX,Lipscomb,county,,,Darrouzett Senior Citizens,"217 Main Darrouzett, TX 79024"
2012-11-06,TX,Lipscomb,county,,,Follett Community Center,"102 Bruce Follett, TX 79034"
2012-11-06,TX,Lipscomb,county,,,Higgins City Hall,"201 North Main Higgins, TX 79046"
2012-11-06,TX,Live Oak,county,1,,Argenta Old School Building,101 FM 1040 TX Mathis 78368
2012-11-06,TX,Live Oak,county,,,Courthouse Demo,301 Houston St TX George West 78022
2012-11-06,TX,Live Oak,county,9,,First UMC TR,201 E Church St TX Three Rivers 78071
2012-11-06,TX,Live Oak,county,3,,George West Police Department ,404 Nueces St TX George West 78022
2012-11-06,TX,Live Oak,county,4,,George West School Administration,913 Houston TX George West 78022
2012-11-06,TX,Live Oak,county,14,,Justice Center,200 Larry R Busby Dr TX George West 78022
2012-11-06,TX,Live Oak,county,2,,Lagarto D & J Storage,258 FM 3162 TX Sandia 78383
2012-11-06,TX,Live Oak,county,7,,Martina Walleck Residence,147 CR 253 TX Kenedy 78119
2012-11-06,TX,Live Oak,county,5,,Oakville Community Center,114 Comm Center Circle TX Oakville 78060
2012-11-06,TX,Live Oak,county,6,,Ray Point Community Building,100 CR 223 TX Three Rivers 78071
2012-11-06,TX,Live Oak,county,12,,Ruggles Bed/Breakfast Facility,917 HWY 59 (Anna Rose Area) TX George West 78022
2012-11-06,TX,Live Oak,county,11,,Simmons Community Center,791 FM 1042 TX Three Rivers
2012-11-06,TX,Live Oak,county,13,,Swinney Switch Emergency Building,914 FM 3024 TX George West 78022
2012-11-06,TX,Live Oak,county,10,,Three Rivers City Hall,105 Harborth TX Three Rivers 78071
2012-11-06,TX,Live Oak,county,8,,Whitsett Baptist Church,545 FM 99 Whitsett 78075
2012-11-06,TX,Llano,county,101,,Llano Ag & Health Building,"1447 E. State Highway 71, Llano, Texas"
2012-11-06,TX,Llano,county,102,,Blue Lake Community Center,"214 W. Bluebonnet Drive, Blue Lake Subdivision"
2012-11-06,TX,Llano,county,203,,Eastern Llano County Annex,"8347 RR 1431 West, Buchanan Dam, Texas"
2012-11-06,TX,Llano,county,204,,Lakeshore Branch Library,"7346 RR 261, Buchanan Dam, Texas"
2012-11-06,TX,Llano,county,205,,First Baptist Church,"16521 RR 2241, Tow, Texas"
2012-11-06,TX,Llano,county,307,,Kingsland Public Library,"125 W. Polk, Kingsland, Texas"
2012-11-06,TX,Llano,county,108,,City Hall Civic Center Complex,"124 Sunrise Drive, Sunrise Beach, Texas"
2012-11-06,TX,Llano,county,109,,Horseshoe Bay City Office,"1 Community Drive, Horseshoe Bay, Texas"
2012-11-06,TX,Llano,county,410,, Llano County Library,"102 E. Haynie, Llano, Texas"
2012-11-06,TX,Loving,county,,,,"100 Bell Street Mentone TX 79754. PO Box 194 Mentone Texas, 79754"
2012-11-06,TX,Lubbock,county,,,Abernathy City Hall,"811 Avenue D, Abernathy"
2012-11-06,TX,Lubbock,county,,,Ace Hardware,4426 34th St
2012-11-06,TX,Lubbock,county,,,Bacon Heights Baptist Church ,5039 53rd St
2012-11-06,TX,Lubbock,county,,,Broadview Baptist Church,1302 N Frankford Ave
2012-11-06,TX,Lubbock,county,,,Byron Martin ATC,3201 Avenue Q*** 
2012-11-06,TX,Lubbock,county,,,Calvary Baptist Church,5301 82nd St***
2012-11-06,TX,Lubbock,county,,,Casey Administration Building,"501 7th St, Wolfforth"
2012-11-06,TX,Lubbock,county,,,Catholic Diocese of Lubbock,4620 4th St
2012-11-06,TX,Lubbock,county,,,Cavazos Middle School,210 N University Ave (Escuela
2012-11-06,TX,Lubbock,county,,,Celebration Christian Center,8001 Upland Ave
2012-11-06,TX,Lubbock,county,,,Church on the Rock,10503 Slide Rd
2012-11-06,TX,Lubbock,county,,,Elks Lodge No. 1348,3409 Milwaukee Ave
2012-11-06,TX,Lubbock,county,,,First Assembly of God Church,3801 98th St
2012-11-06,TX,Lubbock,county,,,Godeke Branch Library,6707 Slide Rd
2012-11-06,TX,Lubbock,county,,,Green Lawn Church of Christ,5701 19th St
2012-11-06,TX,Lubbock,county,,,Harwell Elementary School,4101 Avenue D 
2012-11-06,TX,Lubbock,county,,,Hodges Community Center,4011 University Ave
2012-11-06,TX,Lubbock,county,,,Home Depot,2615 50th St
2012-11-06,TX,Lubbock,county,,,Idalou Clubhouse ,"202 W 7th St, Idalou"
2012-11-06,TX,Lubbock,county,,,Lubbock-Cooper ISD Administration Office,16302 Loop 493 
2012-11-06,TX,Lubbock,county,,,Lubbock-Cooper North Elementary School,3202 108th St
2012-11-06,TX,Lubbock,county,,,Lubbock-Cooper West Elementary School,10101 Fulton Ave
2012-11-06,TX,Lubbock,county,,,Mae Simmons Community Center,2004 Oak Avenue
2012-11-06,TX,Lubbock,county,,,Mount Vernon United Methodist Church,2304 Cedar Avenue
2012-11-06,TX,Lubbock,county,,,New Deal ISD Administration Office Deal ,"401 S Auburn St, New Deal"
2012-11-06,TX,Lubbock,county,,,Parsons Elementary,2811 58th St
2012-11-06,TX,Lubbock,county,,,Patterson Library,1836 Parkway Ave
2012-11-06,TX,Lubbock,county,,,Roberts Elementary School,7901 Avenue P 
2012-11-06,TX,Lubbock,county,,,Roosevelt Clubhouse,1400 CR 3300
2012-11-06,TX,Lubbock,county,,,Roscoe Wilson Elementary School,2807 25th St
2012-11-06,TX,Lubbock,county,,,Shallowater Community Center,"902 Avenue H, Shallowater"
2012-11-06,TX,Lubbock,county,,,Slaton ISD Administration Office,"140 E Panhandle, Slaton"
2012-11-06,TX,Lubbock,county,,,St Joseph Catholic Church,102 N Avenue P 
2012-11-06,TX,Lubbock,county,,,St Paul’s Episcopal Church,1510 Avenue X 
2012-11-06,TX,Lubbock,county,,,"Sunset Church of Christ, The Well ",3651 34th St
2012-11-06,TX,Lubbock,county,,,Terra Vista Middle School,1111 Upland Ave
2012-11-06,TX,Lubbock,county,,,TTU Student Union Building,15th St & Akron Ave
2012-11-06,TX,Lynn,county,"1,5",,LIFE ENRICHMENT CENTER,"1717 MAIN STREET, TAHOKA"
2012-11-06,TX,Lynn,county,"2,8",,GREEN MUSEUM,1601 10th ST WILSON
2012-11-06,TX,Lynn,county,"3,10",,O'DONNELL COMMUNITY CENTER,600 Nassau Road O'Donnell
2012-11-06,TX,Lynn,county,"4,11",,NEW HOME COMMUNITY CENTER,109 W BROADWAY NEW HOME
2012-11-06,TX,Lynn,county,6,,TAHOKA ISD BUSINESS OFFICE,2129 N. Main Tahoka 
2012-11-06,TX,Lynn,county,7,,CHURCH OF THE NAZARENE,FM 212 7 1313 GRASSLAND
2012-11-06,TX,Lynn,county,9,,LYNNWOOD ASSISTED LIVING CENTER,1801 County Club Road Tahoka
2012-11-06,TX,Lynn,county,12,,Trinity Church,1929 LOCKWOOD TAHOA
2012-11-06,TX,Lynn,county,13,,Poka-Lambro,11.5 mi N of Tahoka on Hwy 87
2012-11-06,TX,Lynn,county,14,,The Housing Center,South 3rd and Ave. K Tahoka
2012-11-06,TX,Madison,county,101,,Midway Community Center,"5612 School Loop, Midway, TX 75852"
2012-11-06,TX,Madison,county,101,,Madison County Library,"605 S. May Madisonnville, Tx. 77864"
2012-11-06,TX,Madison,county,202,,Lake Madison Clubhouse,"1215 E. Collard Madisonnville, Tx. 77864"
2012-11-06,TX,Madison,county,202,,Elwood Baptist Church,"14527 OSR Midway, TX 75852"
2012-11-06,TX,Madison,county,303,,Sand Prairie Baptist Church,"12652 FM 1452 W Normangee, TX 77871"
2012-11-06,TX,Madison,county,404,,North Zulch Elem School Rm 101,"11390 Fifth Street North Zulch, TX 77872"
2012-11-06,TX,Madison,county,404,,District Courtroom@Courthouse,"101 W. Main Madisonnville, Tx. 77864"
2012-11-06,TX,Marion,county,1,,Mims Community Center,"12728 FM 729 Avinger, TX. 75630"
2012-11-06,TX,Marion,county,2,,Fellowship Hall,"9046 FM 729 Avinger, TX. 75630"
2012-11-06,TX,Marion,county,3,,Kellyville Sr. Citizen Bldg.,"130 Kelly Park Rd. Jefferson, TX. 75657"
2012-11-06,TX,Marion,county,5,,Hall School,"1511 FM 248 Jefferson, TX. 75657"
2012-11-06,TX,Marion,county,6,,Smithland VED - Community Meeting Room,"8247 State Highway 49 E. Jefferson, TX. 75657"
2012-11-06,TX,Marion,county,7,,Jefferson Community Center,"501 N. Haywood Street Jefferson, TX. 75657"
2012-11-06,TX,Marion,county,8,,1st United Methodist Church Fellowship Hall,"500 Block Line Street Jefferson, TX. 75657"
2012-11-06,TX,Marion,county,9,,Lone Oak Baptist Church Fellowship Hall,"120 Watts Rd. Jefferson, TX. 75657"
2012-11-06,TX,Marion,county,10,,South Shore VFD,"449 Fleetwood Ore City, TX. 75683"
2012-11-06,TX,Martin,county,1,,Martin County Community Center,"301 N St Theresa, Stanton, 79782"
2012-11-06,TX,Martin,county,2,,Martin County Community Center,"301 N St Theresa, Stanton, 79782"
2012-11-06,TX,Martin,county,3,,Martin County Community Center,"301 N St Theresa, Stanton, 79782"
2012-11-06,TX,Martin,county,3,,Grady ISD School Bldg,"3500 FM 829, Lenorah, 79749"
2012-11-06,TX,Martin,county,4,,Martin County Community Center,"301 N St Theresa, Stanton, 79782"
2012-11-06,TX,Martin,county,4,,Flower Grove Gin,"4003 E FM 2002, Ackerly Tx."
2012-11-06,TX,Mason,county,101,,M. Bevens Eckert Memorial Library,"410 Post Hill Street, Mason, 76856"
2012-11-06,TX,Mason,county,302,,Richard P. Eckert Civic Center,"1024 McKinley Ave, Mason, 76856"
2012-11-06,TX,Mason,county,405,,"Commissioner’s Courtroom, Mason Courthouse","201 Ft. McKavitt, Mason"
2012-11-06,TX,Mason,county,210,,"District Courtroom, Mason Courthouse","201 Ft. McKavitt, Mason"
2012-11-06,TX,McCulloch,county,301,,Brady Public Schools Cafeteria,"607 W. 11th Street, Brady, TX 76825"
2012-11-06,TX,McCulloch,county,201,,County Clerk's Office,"101 North High Brady, Brady, TX 76825"
2012-11-06,TX,McCulloch,county,302,,Lohn Community Center,"1123 FM RD 504, Lohn, TX 76852"
2012-11-06,TX,McCulloch,county,102,,Melvin Community Center,"103 E. Hackberry, Melvin, TX 76858"
2012-11-06,TX,McCulloch,county,403,,Mercury Community Center,"808 Milburn Ave, Mercury TX, 76872"
2012-11-06,TX,McCulloch,county,402,,Rochelle Community Center,"5905 Crew Ave, Rochelle, TX 76872"
2012-11-06,TX,McCulloch,county,202,,Voca Community Center,"205 S. FM RD 1851, Voca, TX 76887"
2012-11-06,TX,McCulloch,county,401,,Brady Housing Authority,"405 E. Main, Brady, TX 76825"
2012-11-06,TX,McLennan,county,12,,G.W. CARVER ACADEMY,"1601 J.J. FLEWELLEN RD., WACO, TX, 76704"
2012-11-06,TX,McLennan,county,14,,WACO MULTI-PURPOSE COMMUNITY CTR.,"1020 ELM ST., WACO, TX, 76704"
2012-11-06,TX,McLennan,county,15,,"GARLAND ROWAN, CPA OFFICE","1011 N. ROBINSON DR., WACO, TX, 76706"
2012-11-06,TX,McLennan,county,17,,TIMBER CREST BAPTIST CHURCH,"1625 CROW DR., WACO, TX, 76705"
2012-11-06,TX,McLennan,county,19,,SPRING VALLEY RD. CHURCH OF CHRIST,"620 E. SPRING VALLEY RD., HEWITT, TX, 76643"
2012-11-06,TX,McLennan,county,20,,SOUTH TERRACE NEIGHBORHOOD CENTER,"2615 S. 12TH ST., WACO, TX, 76706"
2012-11-06,TX,McLennan,county,22,,SOUTH WACO ELEMENTARY,"2104 GURLEY LN., WACO, TX, 76706"
2012-11-06,TX,McLennan,county,23,,FIRST BAPTIST CHURCH OF WOODWAY,"13000 WOODWAY DR., WACO, TX, 76712"
2012-11-06,TX,McLennan,county,26,,KENDRICK ELEMENTARY,"1801 KENDRICK LN., WACO, TX, 76711"
2012-11-06,TX,McLennan,county,27,,GREATER ZION MISSIONARY BAPT. CHURCH,"2625 S. 18TH ST., WACO, TX, 76706"
2012-11-06,TX,McLennan,county,28,,"MHMR, CENTER FOR DEV. SERVICES","3420 W. WACO DR., WACO, TX, 76710"
2012-11-06,TX,McLennan,county,29,,TENNYSON MIDDLE SCHOOL,"6100 TENNYSON DR., WACO, TX, 76710"
2012-11-06,TX,McLennan,county,30,,CRESTVIEW ELEMENTARY,"1120 N. NEW RD., WACO, TX, 76710"
2012-11-06,TX,McLennan,county,32,,FIRST ASSEMBLY OF GOD CHURCH,"6701 BOSQUE BLVD., WACO, TX 76710"
2012-11-06,TX,McLennan,county,34,,EPISCOPAL CHURCH OF THE HOLY SPIRIT,"1624 WOODED ACRES DR., WACO, TX, 76710"
2012-11-06,TX,McLennan,county,35,,DEAN HIGHLAND ELEMENTARY,"3300 MAPLE AVE., WACO, TX, 76707"
2012-11-06,TX,McLennan,county,39,,FAMILY OF FAITH WORSHIP CENTER,"2225 CUMBERLAND, WACO, TX 76707"
2012-11-06,TX,McLennan,county,41,,LAKE SHORE METHODIST CHURCH,"3311 PARK LAKE DR., WACO, TX, 76708"
2012-11-06,TX,McLennan,county,42,,PARK LAKE DRIVE BAPTIST CHURCH,"3701 N. 27TH ST., WACO, TX, 76708"
2012-11-06,TX,McLennan,county,44,,CHINA SPRING HIGH SCHOOL,"7301 N. RIVER CROSSING, CHINA SPRING, TX 76633"
2012-11-06,TX,McLennan,county,45,,MCC COMMUNITY SERVICES CENTER,"4601 N. 19TH ST., WACO, TX, 76708"
2012-11-06,TX,McLennan,county,46,,RAPOPORT WISD CHILD CARE CENTER,"3319 N. 15A ST., WACO, TX 76703"
2012-11-06,TX,McLennan,county,49,,HIGHLAND BAPTIST CHURCH,"3014 MAPLE AVE., WACO, TX, 76707"
2012-11-06,TX,McLennan,county,51,,PEACE LUTHERAN CHURCH,"9301 PANTHERWAY, WACO, TX, 76712"
2012-11-06,TX,McLennan,county,52,,CENTRAL CHRISTIAN CHURCH,"4901 LAKE SHORE DR., WACO, TX, 76710"
2012-11-06,TX,McLennan,county,53,,TSTC STUDENT RECREATION CENTER,"3801 CAMPUS DR., WACO, TX, 76705"
2012-11-06,TX,McLennan,county,54,,PARKVIEW BAPTIST CHURCH,"1100 E. LAKE SHORE DR., WACO, TX, 76708"
2012-11-06,TX,McLennan,county,57,,UNIVERSITY HIGH SCHOOL,"3201 S. NEW ROAD, WACO, TX 76706"
2012-11-06,TX,McLennan,county,58,,LACY LAKEVIEW CIVIC CENTER,"503 E. CRAVEN AVE., WACO, TX, 76705"
2012-11-06,TX,McLennan,county,59,,ROBINSON CITY HALL,"111 W. LYNDALE AVE., WACO, TX, 76706"
2012-11-06,TX,McLennan,county,60,,ROBINSON ISD ADMIN. BLDG.,"500 W. LYNDALE AVE., WACO, TX, 76706"
2012-11-06,TX,McLennan,county,61,,FIRST BAPTIST CHURCH OF HEWITT,"301 S. 1ST ST., HEWITT, TX, 76643"
2012-11-06,TX,McLennan,county,62,,BRAZOS MEADOWS BAPTIST CHURCH,"625 S. HEWITT DR., HEWITT, TX, 76643"
2012-11-06,TX,McLennan,county,63,,FELLOWSHIP BIBLE CHURCH,"5200 SPEEGLEVILLE RD, MCGREGOR, TX, 76657"
2012-11-06,TX,McLennan,county,64,,FIRST BAPTIST CHURCH OF ELM MOTT,"142 W. MAIN ST, ELM MOTT, TX, 76640"
2012-11-06,TX,McLennan,county,66,,ROSS CITY HALL,"1557 ROSS RD., ROSS, TX, 76684"
2012-11-06,TX,McLennan,county,67,,WEST COMMUNITY CENTER,"200 TOKIO RD., WEST, TX, 76691"
2012-11-06,TX,McLennan,county,69,,AXTELL SCHOOL ATH. MEETING ROOM,"312 W. SELEY, AXTELL, TX, 76624"
2012-11-06,TX,McLennan,county,71,,MART COMMUNITY CENTER,"804 E. BOWIE AVE., MART, TX, 76664"
2012-11-06,TX,McLennan,county,72,,HALLSBURG SCHOOL,"2313 HALLSBURG RD., WACO, TX, 76705"
2012-11-06,TX,McLennan,county,73,,RIESEL ISD ADMINISTRATION BUILDING,"600 FREDERICK ST., RIESEL, TX 76682"
2012-11-06,TX,McLennan,county,75,,LORENA HIGH SCHOOL,"1 LEOPARD LN, LORENA, TX, 76655"
2012-11-06,TX,McLennan,county,76,,SPECIAL EVENTS CENTER - BRUCEVILLE-EDDY ISD,"1 EAGLE DR., EDDY, TX, 76524"
2012-11-06,TX,McLennan,county,77,,FIRST UNITED METHODIST CHURCH,"500 6TH ST., MOODY, TX, 76557"
2012-11-06,TX,McLennan,county,79,,H.G. ISBILL JUNIOR HIGH,"305 S. VAN BUREN ST., MCGREGOR, TX, 76657"
2012-11-06,TX,McLennan,county,80,,CRAWFORD HIGH SCHOOL,"200 PIRATE DR., CRAWFORD, TX 76638"
2012-11-06,TX,McLennan,county,81,,CHINA SPRING ISD ANNEX BUILDING,"412 E. COUGAR LN., CHINA SPRING, TX, 76633"
2012-11-06,TX,McLennan,county,82,,SPEEGLEVILLE BAPTIST CHURCH,"469 SPEEGLE RD., WACO, TX, 76712"
2012-11-06,TX,McLennan,county,84,,CHALK BLUFF BAPTIST CHURCH,"5993 GHOLSON RD., WACO, TX, 76705"
2012-11-06,TX,McLennan,county,85,,NEW ZION BAPTIST CHURCH,"3572 MAZANEC RD., WACO, TX, 76705"
2012-11-06,TX,McLennan,county,86,,PLEASANT GROVE BAPTIST CHURCH,"504 E. LOOP 340, WACO, TX, 76705"
2012-11-06,TX,McLennan,county,87,,BELLMEAD CIVIC CENTER,"3900 PARRISH ST., WACO, TX, 76705"
2012-11-06,TX,McLennan,county,90,,MT. PLEASANT MISSIONARY BAPTIST CHURCH,"8387 S. 3RD ST. RD., WACO, TX 76706"
2012-11-06,TX,McLennan,county,91,,CENTRAL PRESBYTERIAN CHURCH,"9191 WOODWAY DR., WACO, TX 76712"
2012-11-06,TX,McLennan,county,1,,COLUMBUS AVE BAPTIST CHURCH,"1300 COLUMBUS AVE., WACO, TX, 76701"
2012-11-06,TX,McLennan,county,4,,COLUMBUS AVE BAPTIST CHURCH,"1300 COLUMBUS AVE., WACO, TX, 76701"
2012-11-06,TX,McLennan,county,7,,COLUMBUS AVE BAPTIST CHURCH,"1300 COLUMBUS AVE., WACO, TX, 76701"
2012-11-06,TX,McLennan,county,3,,WACO CONVENTION CENTER - TEXAS ROOM SOUTH 118,"100 WASHINGTON AVE., WACO, TX 76701"
2012-11-06,TX,McLennan,county,5,,CESAR CHAVEZ MIDDLE SCHOOL,"2600 BAGBY AVE., WACO, TX, 76711"
