election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2014-11-04,TX,Harris,county,479,,Lakewood Residents Club,15006 Lakewood Forest Drive at Lakeview Drive Houston 77070
2014-11-04,TX,Harris,county,480,,Adam Elementary School,11303 Honey Grove Lane at Maxim Street Houston 77065-2499
2014-11-04,TX,Harris,county,481,,Millsap Elementary School,12424 Huffmeister Road at Shaft Street Cypress 77429-3281
2014-11-04,TX,Harris,county,482,,Roth Elementary School,21623 Castlemont Lane at Ridgemont Lane Spring 77388-3860
2014-11-04,TX,Harris,county,483,,Nottingham Park Building,926 Country Place Drive at Kimberley Drive Houston 77079-5599
2014-11-04,TX,Harris,county,484,,Norchester Clubhouse,13439 Jones Road at Norchester Village Houston 77070-3917
2014-11-04,TX,Harris,county,485,,Free Will Baptist Church,12251 Northpointe Boulevard West of North Eldridge Parkway Tomball 77377
2014-11-04,TX,Harris,county,486,,Lakewood United Methodist Church,11330 Louetta Road at Jones Road Houston 77070-1358
2014-11-04,TX,Harris,county,487,,Alief Middle School,4415 Cook Road at Dashwood Street Houston 77072-1104
2014-11-04,TX,Harris,county,488,,Holub Middle School,9515 South Dairy Ashford Road at Bissonnet Street Houston 77099-4909
2014-11-04,TX,Harris,county,489,,India House,8888 West Bellfort Street at Westbrae Parkway Houston 77031-2406
2014-11-04,TX,Harris,county,490,,Creekbend Gardens Apartments,8106 Creekbend Drive near Braescreek Drive Houston 77071
2014-11-04,TX,Harris,county,491,,Saint Michael's Catholic Church Activities Building,1801 Sage Road at Champlain Bend StreetActivities Building Houston 77056-3598
2014-11-04,TX,Harris,county,492,,Paul Revere Middle School,10502 Briar Forest Drive at West Sam Houston Parkway Houston 77042-2338
2014-11-04,TX,Harris,county,493,,Askew Elementary School,11200 Wood Lodge Drive at Hayes Road Houston 77077-4237
2014-11-04,TX,Harris,county,494,,Hill Intermediate School,2625 West Mount Houston Road at Moonglow Street Houston 77038-3434
2014-11-04,TX,Harris,county,495,,Ramona Bang Elementary School,8900 Rio Grande Drive at Copperdale Lane Houston 77064-7137
2014-11-04,TX,Harris,county,496,,Frazier Elementary School CFISD,8300 Little River Road at West Road Houston 77064-7904
2014-11-04,TX,Harris,county,497,,Beulah E Johnson Elementary School,5801 Hamill Road at E Hampton Road Houston 77039-4049
2014-11-04,TX,Harris,county,498,,Northwest Church of Christ,6720 West Tidwell Road Near Bingle Road Houston 77092
2014-11-04,TX,Harris,county,499,,Grace Presbyterian Church,10221 Ella Lee Lane at West Sam Houston Parkway Houston 77042-2999
2014-11-04,TX,Harris,county,500,,Lemm Elementary School,19034 Joan Leigh Drive at Chisos Trail Spring 77388-5255
2014-11-04,TX,Harris,county,501,,Mount Sinai Baptist Church Family Life Center,902 West 8th Street at Herkimer Street Houston 77007-1408
2014-11-04,TX,Harris,county,502,,Crosby ISD Administration Building Board Room,706 Runneburg Road at Pecan Street Crosby 77532
2014-11-04,TX,Harris,county,503,,Chambers Elementary School,10700 Carvel Lane at Wilcrest Street Houston 77072
2014-11-04,TX,Harris,county,504,,Country Village Clubhouse,12042 Riverview Way at Cedar Pass Drive Houston 77077-3036
2014-11-04,TX,Harris,county,505,,Wainwright Elementary School,5330 Milwee Street at Costa Rica Road Houston 77092-6655
2014-11-04,TX,Harris,county,506,,Fondren Park Community Building,11802 Mclain Boulevard at Gregory Street Missouri City 77071-3334
2014-11-04,TX,Harris,county,507,,Margaret Collins Elementary School,9829 Town Park Drive at Ranchester Street Houston 77036-2315
2014-11-04,TX,Harris,county,508,,Chancellor Elementary School,4350 Boone Road at High Star Drive Houston 77072-1999
2014-11-04,TX,Harris,county,509,,Memorial Parkway Community Association Clubhouse,21600 Cimarron Parkway at Park Wind Drive Katy 77450-2502
2014-11-04,TX,Harris,county,510,,Tarrytowne Estates,1815 Enclave Parkway at Westella Street Houston 77077-3671
2014-11-04,TX,Harris,county,511,,Epps Island Elementary School,7403 Smiling Wood Lane at Spiralwood Lane Houston 77086-3112
2014-11-04,TX,Harris,county,512,,Chimney Hill Community Center,13720 Smokey Trail Drive at Jackrabbit Road Houston 77041-1619
2014-11-04,TX,Harris,county,513,,Yeager Elementary School,13615 Champion Forest Drive at Bermuda Dunes Drive Houston 77069-1899
2014-11-04,TX,Harris,county,514,,Strack Intermediate School,18027 South Kuykendahl Road at Elmbrook Drive Spring 77379-8199
2014-11-04,TX,Harris,county,515,,Brill Elementary School,9102 Herts Road at Champion Drive Spring 77379-6772
2014-11-04,TX,Harris,county,516,,Klenk Elementary School,6111 Bourgeois Road at W Richey Road Houston 77066-3903
2014-11-04,TX,Harris,county,517,,Katherine Tyra Branch Library,16719 Clay Road at Kinloch Drive Houston 77084
2014-11-04,TX,Harris,county,518,,Emmott Elementary School,11750 Steepleway Boulevard at Jones Road Houston 77065
2014-11-04,TX,Harris,county,519,,HCPL Northwest Library,11355 Regency Green Drive at Jones Road Cypress 77429-4799
2014-11-04,TX,Harris,county,520,,Eickenroht Elementary School,15252 Grand Point Road at Ella Boulevard Houston 77090
2014-11-04,TX,Harris,county,521,,Mayde Creek MUD Community Center,19600 Misty Cove Drive at Dayflower Drive Katy 77449
2014-11-04,TX,Harris,county,522,,Saint Peters United Methodist Church,20775 Kingsland Boulevard at Shillington Drive Katy 77450
2014-11-04,TX,Harris,county,523,,Iglesia Redencion,16155 Aspenglenn Drive at Hwy 6 Houston 77084
2014-11-04,TX,Harris,county,524,,Petrosky Elementary School,6703 Winkleman Road at La Paloma Street Houston 77083-2499
2014-11-04,TX,Harris,county,525,,Milne Elementary School,7800 Portal Drive at Kittybrook Drive Houston 77071-1700
2014-11-04,TX,Harris,county,526,,Raul Yzaguirre School for Success Tejano Center,2950 Broadway Boulevard at Kimble Street Houston 77017-1794
2014-11-04,TX,Harris,county,527,,Red Bluff Elementary School,416 Bearle Street at Red Bluff Road Pasadena 77506-3098
2014-11-04,TX,Harris,county,528,,Clinton Park Community Center,200 Mississippi Street at Clinton Park Houston 77029
2014-11-04,TX,Harris,county,529,,First Baptist Church Tomball,401 Oxford Street at Pine Street Tomball 77375-4461
2014-11-04,TX,Harris,county,530,,City of Houston Fire Station 20,6902 Navigation Boulevard at 69th Street Houston 77011-1455
2014-11-04,TX,Harris,county,531,,Crosby Volunteer Fire Station #1,2502 Highway 90 at Kennings Road Crosby 77532
2014-11-04,TX,Harris,county,532,,James Bowie Elementary School,2200 Clayton Drive at James Bowie Street Baytown 77520-3643
2014-11-04,TX,Harris,county,533,,Shady Creek Apartments,1220 Knowlton Road at Alexander Drive Baytown 77520-3273
2014-11-04,TX,Harris,county,534,,Parkgate Community Church,3715 Preston Avenue at Sao Paulo Street Pasadena 77505-2012
2014-11-04,TX,Harris,county,535,,Deepwater Elementary School,309 Glenmore Drive at Albemarkle Drive Pasadena 77503-1518
2014-11-04,TX,Harris,county,536,,Laura Welch Bush Elementary School,9100 Blackhawk Boulevard at Solcott Park Houston 77075
2014-11-04,TX,Harris,county,537,,Bella Vita Clubhouse,1548 B North Riviera Circle at Bellavita Street Pearland 77581
2014-11-04,TX,Harris,county,538,,Yellowstone Baptist Church,5154 Idaho Street at Milart Street Houston 77021-4415
2014-11-04,TX,Harris,county,539,,Burnett Bayland Community Center,6200 Chimney Rock Drive at Gulfton Street Houston 77081
2014-11-04,TX,Harris,county,540,,Judson Robinson Junior Community Center,2020 Hermann Drive at Almeda Street Houston 77004-7322
2014-11-04,TX,Harris,county,541,,Fiesta Mart Inc,8130 Kirby Drive at OST Houston 77054
2014-11-04,TX,Harris,county,542,,The Crossing Community Church,3225 W Orem Drive at Waterloo Street Houston 77045
2014-11-04,TX,Harris,county,543,,Herrera Elementary School,525 Bennington Street at Helmers Street Houston 77022-4911
2014-11-04,TX,Harris,county,544,,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2014-11-04,TX,Harris,county,545,,HCPL Parker Williams Branch Library,10851 Scarsdale Boulevard Suite 510 at Beamer Road Houston 77089
2014-11-04,TX,Harris,county,546,,Pilgrim Academy,6302 Skyline Drive at W Greenridge Drive Houston 77057-6902
2014-11-04,TX,Harris,county,547,,Harris County MUD 81 Building,805 Hidden Canyon Road at Red River Drive Katy 77450-3723
2014-11-04,TX,Harris,county,548,,Windfern Senior High School,12630 Windfern Road at Bobcat Road Houston 77064
2014-11-04,TX,Harris,county,549,,Link Elementary School,2815 Ridge Hollow Drive at Walters Road Houston 77067-1939
2014-11-04,TX,Harris,county,550,,The Abiding Word Lutheran Church and School,17123 Red Oak Drive near FM 1960 Houston 77090
2014-11-04,TX,Harris,county,551,,Hassler Elementary School,9325 Lochlea Ridge Drive at Gleannloch Lakes Spring 77379-3647
2014-11-04,TX,Harris,county,552,,Northampton MUD Community Center,6012 Root Road Near Northcrest Drive Spring 77389-3779
2014-11-04,TX,Harris,county,553,,Julia W Kahla Middle School,16212 West Little York Road east of Queenston Blvd. Houston 77084-6509
2014-11-04,TX,Harris,county,554,,Braeswood Assembly of God,10611 Fondren Road at Creekbend Drive Houston 77096-5497
2014-11-04,TX,Harris,county,555,,Westbrae Court Retirement Community,10680 Westbrae Parkway at Ranier Drive Houston 77031-2448
2014-11-04,TX,Harris,county,556,,Cummings Elementary School,10455 South Kirkwood Road at Grove Glen Drive Houston 77099-5018
2014-11-04,TX,Harris,county,557,,Martin Elementary School,11718 Hendon Lane at Belle Park Houston 77072
2014-11-04,TX,Harris,county,558,,Saint Justin Martyr Catholic Community,13350 Ashford Point Drive at Eldridge Parkway Houston 77082-5100
2014-11-04,TX,Harris,county,559,,Judson W Robinson Jr Westchase Library,3223 Wilcrest Drive at Richmond Ave Houston 77042-3349
2014-11-04,TX,Harris,county,560,,Scroggins Elementary School,400 Boyles Street at Hillsboro Street Houston 77020-5242
2014-11-04,TX,Harris,county,561,,City of La Porte City Hall,604 West Fairmont Parkway at 6th Street La Porte 77571-6275
2014-11-04,TX,Harris,county,562,,Greater True Vine Missionary Baptist Church,3011 Fontinot Street at Lelia Street Houston 77026
2014-11-04,TX,Harris,county,563,,HC Public Library Kingwood Branch,4400 Bens View Lane at Bens Branch Drive Kingwood 77339-3774
2014-11-04,TX,Harris,county,564,,South Union Church of Christ,7427 Ardmore Street at Holly Hall Street Houston 77054
2014-11-04,TX,Harris,county,565,,High Dimension Church,9800 Club Creek Drive at Country Creek Drive Houston 77036-7702
2014-11-04,TX,Harris,county,566,,Sneed Elementary School,9855 Pagewood Lane at Wood Chase Drive Houston 77042
2014-11-04,TX,Harris,county,567,,The Hilton Southwest,6780 Southwest Freeway at Savoy Drive Houston 77074-2187
2014-11-04,TX,Harris,county,568,,J F Ward Elementary School,1440 Bouldercrest Drive at Pennhills Street Houston 77062-2247
2014-11-04,TX,Harris,county,569,,Saint George Place Elementary School,5430 Hidalgo Street at McCulloch Drive Houston 77056-6211
2014-11-04,TX,Harris,county,570,,Pin Oak Middle School,4601 Glenmont Drive at W Loop S Bellaire 77401-2328
2014-11-04,TX,Harris,county,571,,Scarborough Elementary School,3021 Little York Road at Bentley Street Houston 77093-3519
2014-11-04,TX,Harris,county,572,,Econolodge,9041 Westheimer Road near Fondren Road Houston 77063
2014-11-04,TX,Harris,county,573,,Gloryland Baptist Church,7440 Coffee Street at Gloryland Drive Houston 77033-3456
2014-11-04,TX,Harris,county,574,,New Mount Carmel Baptist Church,4301 Weaver Road at Hirsch Road Houston 77016
2014-11-04,TX,Harris,county,575,,Mueller Elementary School,7074 FM 2920 West of T C Jester Boulevard Spring 77379-2200
2014-11-04,TX,Harris,county,576,,Saint Pauls Missionary Baptist Church,2516 Paul Quinn Street at Bertells Lane Houston 77091-4712
2014-11-04,TX,Harris,county,577,,Harris County Courthouse Annex 35,1721 Pech Road at Long Point Road Houston 77055-3308
2014-11-04,TX,Harris,county,578,,Candlelight Park Community Center,1520 Candlelight Lane at Happy Hollow Street Houston 77018
2014-11-04,TX,Harris,county,579,,Rittenhouse Baptist Church,513 West Rittenhouse Road at Stuebner Airline Road Houston 77091
2014-11-04,TX,Harris,county,580,,New Mount Calvary Baptist Church,4711 Kelley Street at Kashmere Street Houston 77026-1637
2014-11-04,TX,Harris,county,581,,Bethany Baptist Church Fellowship Hall,7402 Homestead Road at Finch Street Houston 77028-3027
2014-11-04,TX,Harris,county,582,,B C Elmore Elementary School,8200 Tate Street at Bacher Street Houston 77028-5532
2014-11-04,TX,Harris,county,583,,Friendship Missionary Baptist Church,4812 Bennington Street at Lavender Street Houston 77016
2014-11-04,TX,Harris,county,584,,V F W Post 9187,6105 East Mount Houston Road at Plaza Drive Houston 77050-5509
2014-11-04,TX,Harris,county,585,,North Forest High School,10725 Mesa Drive at Little York Road Houston 77078-1401
2014-11-04,TX,Harris,county,586,,Anderson Elementary School,6218 Lynngate Drive at Cypresswood Drive Spring 77373-7238
2014-11-04,TX,Harris,county,587,,Teague Middle School,21700 Rayford Road at FM 1960 West Humble 77338-1027
2014-11-04,TX,Harris,county,588,,Winship Elementary School,2175 Spring Creek Drive at Aldine Westfield Road Spring 77373-6199
2014-11-04,TX,Harris,county,589,,New Westlake Volunteer Fire Department Station,19636 Saums Road Near Fry Road Houston 77084
2014-11-04,TX,Harris,county,590,,Bear Branch Community Center,3215 Cedar Knolls Drive at Sandy Lane Humble 77339-2405
2014-11-04,TX,Harris,county,591,,Westfield Volunteer Fire Station 2,11255 Bentley Street at Wardmont Street Houston 77093
2014-11-04,TX,Harris,county,592,,Kaiser Elementary School,13430 Bammel North Houston Road at South Trace Drive Houston 77066-2924
2014-11-04,TX,Harris,county,593,,Saint Matthews Catholic Church,9915 Hollister Drive at West Gulf Bank Street Houston 77040-1702
2014-11-04,TX,Harris,county,594,,Eisenhower Senior High School,7922 Antoine Drive at Green Falls Drive Houston 77088-4398
2014-11-04,TX,Harris,county,595,,The Worship Center,9522 Veterans Memorial Drive at Coralmont Street Houston 77038
2014-11-04,TX,Harris,county,596,,Mildred Jenkins Elementary School,4615 Reynaldo Drive at Banquo Drive Spring 77373-6821
2014-11-04,TX,Harris,county,597,,Iglesia Trinidad Church,11602 Bobcat Road at FM 1960 Road West Houston 77064
2014-11-04,TX,Harris,county,598,,Country Inn & Suites by Carlson,20611 Highway 59 North at Fieldtree Drive Humble 77338
2014-11-04,TX,Harris,county,599,,Humble Elementary School,20252 Fieldtree Drive at Upwood Drive Humble 77338
2014-11-04,TX,Harris,county,600,,Rees Elementary School,16305 Kensley Drive at Westheimer Place Houston 77082-2847
2014-11-04,TX,Harris,county,601,,Doerre Intermediate School,18218 Theiss Mail Route Road at Champion Forest Drive Spring 77379-6239
2014-11-04,TX,Harris,county,602,,Hamilton Elementary School,12050 Old Kluge Road at Grant Road Cypress 77429
2014-11-04,TX,Harris,county,603,,Williamsburg Colony Clubhouse Downstairs,2315 John Crump Lane at Capitol Landing Lane Katy 77449
2014-11-04,TX,Harris,county,604,,Indian Shores Community Center,20700 Block of Appaloosa Trail  Crosby 77532-3255
2014-11-04,TX,Harris,county,605,,B H Hamblen Elementary School,1019 Dell Dale Street at Ferness Lane Channelview 77530-2409
2014-11-04,TX,Harris,county,606,,Key Middle School,4000 Kelley Street at Hirsch Road Houston 77026-1534
2014-11-04,TX,Harris,county,607,,Albert Thomas Middle School,5655 Selinsky Road at 8th Street Houston 77048-1864
2014-11-04,TX,Harris,county,608,,Pep Mueller County Park Clubhouse,14750 Henry Road at Pear Street Houston 77060-5625
2014-11-04,TX,Harris,county,609,,Rolling Fork Club,9110 Rodney Ray Boulevard at Waynemer Way Houston 77040-1525
2014-11-04,TX,Harris,county,610,,Hollibrook Elementary School,3602 Hollister Street at Sonneville Drive Houston 77080-1899
2014-11-04,TX,Harris,county,611,,Shadydale Elementary School,5905 Tidwell Road at Allwood Street Houston 77016-4745
2014-11-04,TX,Harris,county,612,,Creekwood Middle School,3603 West Lake Houston Parkway at Sandy Forks Drive Kingwood 77339-5216
2014-11-04,TX,Harris,county,613,,New Destiny Praise and Worship Center,4170 West Greens Road at Antoine Drive Houston 77066
2014-11-04,TX,Harris,county,614,,Beneke Elementary School,3840 Briarchase Drive at Manor Street Houston 77014-2755
2014-11-04,TX,Harris,county,615,,Wells Middle School Auxiliary Gym,4033 Gladeridge Drive at Gladebrook Street Houston 77068-2399
2014-11-04,TX,Harris,county,616,,Christ Covenant Church,17000 Longenbaugh Drive at Queenston Boulevard Houston 77095-1717
2014-11-04,TX,Harris,county,617,,Jowell Elementary School,6355 Greenhouse Road At Rebel Yell Street Katy 77449
2014-11-04,TX,Harris,county,618,,Harris County Pocket Park and Offices,19818 Franz Road Enter East side of Bldg at Old Fry Road Katy 77449-3419
2014-11-04,TX,Harris,county,619,,HCPL Maud Smith Marks Branch,1815 Westgreen Boulevard at Highland Knolls Street Katy 77450-5370
