election_date,state,county_name,precinct_id,name,address
2014-11-04,TX,Harris,779,Hardy Street Senior Citizens Center,11901 West Hardy Road at Canino Road Houston 77076-1220
2014-11-04,TX,Harris,780,Little York Volunteer Fire Station 81,10410 Airline Drive at Holtman Street Houston 77037-1304
2014-11-04,TX,Harris,781,Notre Dame Catholic Church Parish Hall,7720 Boone Road at Corona Street Houston 77072-3595
2014-11-04,TX,Harris,782,Greater Life Church,1655 FM 528 Road at West Nasa Boulevard Webster 77598-4703
2014-11-04,TX,Harris,783,HCPL Barbara Bush Branch,6817 Cypresswood Drive at Castletown Park Drive Spring 77379-7705
2014-11-04,TX,Harris,784,Greater Parkhill Church of God in Christ,7809 Winship Street at Carothers Street Houston 77028-2441
2014-11-04,TX,Harris,785,Primera Iglesia Bautista De Pasadena,612 East Houston Avenue at Wafer Street Pasadena 77502-2148
2014-11-04,TX,Harris,786,Jackson Intermediate School,1020 East Thomas Avenue at Willams Street Pasadena 77506
2014-11-04,TX,Harris,787,Our Redeemer Lutheran Church,215 Rittenhouse Street at Stabler Street Houston 77076
2014-11-04,TX,Harris,788,Bonham Elementary School,8302 Braes River Drive at Carew Street Houston 77074-4212
2014-11-04,TX,Harris,789,I P S P,5525 Kansas Street at Cohn Street Houston 77007-1110
2014-11-04,TX,Harris,790,Martin L Flukinger Center,16003 Lorenzo Street at Tower Street Channelview 77530-4306
2014-11-04,TX,Harris,791,E M Maxwell Adult Center,1201 Center Street at 12th Street Deer Park 77536-3241
2014-11-04,TX,Harris,792,1st Baptist Church North Houston,4422 Lauder Road at John F Kennedy Boulevard Houston 77039-3599
2014-11-04,TX,Harris,793,I B E W 66 Building,4345 Allen Genoa Road at Fox Meadow Lane Pasadena 77504-3799
2014-11-04,TX,Harris,794,Harvest Time Church,17770 Imperial Valley Drive at Richcrest Drive Houston 77060-6100
2014-11-04,TX,Harris,795,American Legion Post #586,708 East Parker Road at Guse Street Houston 77076
2014-11-04,TX,Harris,796,Deepwater Elementary School,309 Glenmore Drive at Albemarkle Drive Pasadena 77503-1518
2014-11-04,TX,Harris,797,Knights of Columbus Hall Council 5077,5309 Oates Road at Oak Brook Drive Houston 77013-2850
2014-11-04,TX,Harris,798,Garden Villas Park Community Center,6720 South Haywood Drive at Ashburn Street Houston 77061
2014-11-04,TX,Harris,799,North Belt Elementary School,8105 East North Belt Drive at Teal Park Humble 77396
2014-11-04,TX,Harris,800,Bernice R Fiest Elementary School,8425 Pine Falls Drive at Sunny Ridge Street Houston 77095-4618
2014-11-04,TX,Harris,801,Mountain Top Ministries,8420 Almeda Genoa Road at Monroe Road Houston 77075
2014-11-04,TX,Harris,802,Montrose Branch Houston Public Library,4100 Montrose Boulevard at Colquitt Street Houston 77006-4938
2014-11-04,TX,Harris,803,Birkes Elementary School,8500 Queenston Boulevard Library Southside at West Road Houston 77095
2014-11-04,TX,Harris,804,Mayde Creek High School,19202 Groeschke Road at Dulaney Road Houston 77084
2014-11-04,TX,Harris,805,Hamilton Elementary School,12050 Old Kluge Road  Cypress 77429
2014-11-04,TX,Harris,806,Knights of Columbus Hall Council 5077,5309 Oates Road at Oak Brook Drive Houston 77013-2850
2014-11-04,TX,Harris,807,Sunset Shadows Apartments Clubhouse,9850 Meadowglen Lane  Houston 77042-4303
2014-11-04,TX,Harris,808,Randalls Mid Town,2225 Louisiana Street at Hadley Street Houston 77002-8625
2014-11-04,TX,Harris,809,Treasure Forest Elementary School,7635 Amelia Road at Counter Point Drive Houston 77055-1737
2014-11-04,TX,Harris,810,Denver Harbor Park Community Center,6402 Market Street at Rouse Street Houston 77020
2014-11-04,TX,Harris,811,Scroggins Elementary School,400 Boyles Street at Hillsboro Street Houston 77020-5299
2014-11-04,TX,Harris,812,Scroggins Elementary School,400 Boyles Street at Hillsboro Street Houston 77020-5299
2014-11-04,TX,Harris,813,Mud 71 Administration Building,21437 Clay Road at Mason Road Katy 77449
2014-11-04,TX,Harris,814,Miller Intermediate School,15025 Westpark Drive at Greencrest Drive Houston 77082
2014-11-04,TX,Harris,815,Garden Villas Park Community Center,6720 South Haywood Drive at Ashburn Street Houston 77061
2014-11-04,TX,Harris,816,Knights of Columbus Hall Council 5077,5309 Oates Road at Oak Brook Drive Houston 77013-2850
2014-11-04,TX,Harris,817,Black Elementary School,160 Mill Stream Lane at Imperial Valley Drive Houston 77060-4199
2014-11-04,TX,Harris,818,James W Oates Elementary School,10044 Wallisville Road at Trailmoble Drive Houston 77013-4616
2014-11-04,TX,Harris,819,Linkwood Park Community Center,3699 Norris Drive at Ilona Lane Houston 77025-3600
2014-11-04,TX,Harris,820,Garden Villas Park Community Center,6720 South Haywood Drive at Ashburn Street Houston 77061
2014-11-04,TX,Harris,821,Northshore Friends Church,1013 Maxey Road at East Freeway Houston 77015-4809
2014-11-04,TX,Harris,822,Alcott Elementary School,5859 Bellfort Street at Crestmont Street Houston 77033-2143
2014-11-04,TX,Harris,823,Aerodrome,8220 Willow Place Drive North at SH 249 Houston 77070
2014-11-04,TX,Harris,824,Green Valley Elementary School,13350 Woodforest Boulevard at Claire Lane Houston 77015-2825
2014-11-04,TX,Harris,825,Garden Villas Park Community Center,6720 South Haywood Drive at Ashburn Street Houston 77061
2014-11-04,TX,Harris,826,Bellaire Civic Center,7008 South Rice Avenue at Laurel Street Bellaire 77401-4495
2014-11-04,TX,Harris,827,Cloverleaf Elementary School,1035 Frankie Street at Duncum Street Houston 77015-5180
2014-11-04,TX,Harris,828,Hamilton Middle School,12330 Kluge Road at Grant Road Cypress 77429-2452
2014-11-04,TX,Harris,829,Creekbend Gardens Apartments,8106 Creekbend Drive near Braescreek Drive Houston 77071
2014-11-04,TX,Harris,830,Judson Robinson Junior Community Center,2020 Hermann Drive at Almeda Street Houston 77004-7322
2014-11-04,TX,Harris,831,Garden Villas Park Community Center,6720 South Haywood Drive at Ashburn Street Houston 77061
2014-11-04,TX,Harris,832,Faith Christian Center,10118 Tidwell Road at South Drive Houston 77078-3702
2014-11-04,TX,Harris,833,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2014-11-04,TX,Harris,834,Sheldon Elementary School,17203 Hall-Shepperd Road at Lamkin Road Houston 77049
2014-11-04,TX,Harris,835,Braeburn Elementary School,7707 Rampart Street at Pine Street Houston 77081-7105
2014-11-04,TX,Harris,836,McNamara Elementary School,8714 McAvoy Drive at Grape Street Houston 77074-7308
2014-11-04,TX,Harris,837,Judson Robinson Junior Community Center,2020 Hermann Drive at Almeda Street Houston 77004-7322
2014-11-04,TX,Harris,838,Jacinto City Town Center-Community Center,1025 Oates Road at Challenger 7Room 1 Jacinto City 77029
2014-11-04,TX,Harris,839,Pilgrim Rest MBC Activity Center,3402 Amanda Lane at Daffodil Houston 77063
2014-11-04,TX,Harris,840,The Light of the World Christian Fellowship,16161 Old Humble Road at Greens Road Humble 77396-3851
2014-11-04,TX,Harris,841,Epps Island Elementary School,7403 Smiling Wood Lane at Spiralwood Lane Houston 77086-3112
2014-11-04,TX,Harris,842,Burnett Elementary School,11825 Teaneck Drive at Corning Street Houston 77089
2014-11-04,TX,Harris,843,Fonwood Elementary School,10719 Seneca Street at Little York Road Houston 77016-2599
2014-11-04,TX,Harris,844,Jefferson Davis High School,1101 Quitman Street at Tackaberry Street Houston 77009-7815
2014-11-04,TX,Harris,845,Heritage Park Baptist Church,2732 FM 528 Road at Plymouth Colony Drive Webster 77598-4502
2014-11-04,TX,Harris,846,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2014-11-04,TX,Harris,847,North Belt Elementary School,8105 East North Belt Drive at Teal Park Humble 77396
2014-11-04,TX,Harris,848,Lone Star College Victory Center,4141 Victory Drive at Vogel Road Houston 77088
2014-11-04,TX,Harris,849,Mountain Top Ministries,8420 Almeda Genoa Road at Monroe Road Houston 77075
2014-11-04,TX,Harris,850,Glenbrook United Methodist Church,8635 Glen Valley Drive at Wilmerdean Street Houston 77061-2339
2014-11-04,TX,Harris,851,Spring Chateau,4010 FM 2920 at Falvel Road Spring 77388
2014-11-04,TX,Harris,852,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2014-11-04,TX,Harris,853,Kuehnle Elementary School,5510 Winding Ridge Drive at T C Jester Boulevard Spring 77379-8899
2014-11-04,TX,Harris,854,Tuffly Park Recreation Center,3200 Russell Street at Lucille Street Houston 77026-4728
2014-11-04,TX,Harris,855,Nitsch Elementary School,4702 West Mount Houston Road near W Montgomery Road Houston 77088-3053
2014-11-04,TX,Harris,856,Settegast Park Community Center,3000 Garrow Street at Middleton Street Houston 77003
2014-11-04,TX,Harris,857,Clinton Park Community Center,200 Mississippi Street at Clinton Park Houston 77029
2014-11-04,TX,Harris,858,Gloryland Baptist Church,7440 Coffee Street at Gloryland Drive Houston 77033-3456
2014-11-04,TX,Harris,859,Eiland Elementary School,6700 North Klein Circle Drive at Houston Rosslyn Road Houston 77088-1500
2014-11-04,TX,Harris,860,Galena Park City Hall,2000 Clinton Drive at Center Street Galena Park 77547-2837
2014-11-04,TX,Harris,861,Nitsch Elementary School,4702 West Mount Houston Road near W Montgomery Road Houston 77088-3053
2014-11-04,TX,Harris,862,Galena Park City Hall,2000 Clinton Drive at Center Street Galena Park 77547-2837
2014-11-04,TX,Harris,863,Greater Lighthouse Church of God in Christ,4514 Knoxville Street at Duane Street Houston 77051-2662
2014-11-04,TX,Harris,864,Thomas Gray Elementary School,700 West Road at Ella Boulevard Houston 77038-2506
2014-11-04,TX,Harris,865,Julia C Hester House,2020 Solo Street at Rawley Street Houston 77020
2014-11-04,TX,Harris,866,Leonel J Castillo Community Center,2101 South Street at Henry Street Houston 77009
2014-11-04,TX,Harris,867,Leonel J Castillo Community Center,2101 South Street at Henry Street Houston 77009
2014-11-04,TX,Harris,868,Epps Island Elementary School,7403 Smiling Wood Lane at Spiralwood Lane Houston 77086-3112
2014-11-04,TX,Harris,869,Creekbend Gardens Apartments,8106 Creekbend Drive near Braescreek Drive Houston 77071
2014-11-04,TX,Harris,870,Willie B Ermel Elementary School,7103 Woodsman Trail at Rosslyn Street Houston 77040-1839
2014-11-04,TX,Harris,871,Houston Gulf Coast Building & Construction Trade,2704 Sutherland Street at Old Spanish Trail Houston 77023-5399
2014-11-04,TX,Harris,872,Martin L Flukinger Center,16003 Lorenzo Street at Tower Street Channelview 77530-4306
2014-11-04,TX,Harris,873,Bammel Banquet Hall,10911 Bammel North Houston Road at Hiltonview Road Houston 77086
2014-11-04,TX,Harris,874,Cypresswood Community Association Building,3705 Cypresswood Drive at Ella Boulevard Spring 77388-5700
2014-11-04,TX,Harris,875,Postma Elementary School,18425 West Road at Greenhouse Road Cypress 77433
2014-11-04,TX,Harris,876,Benignus Elementary School,7225 Alvin A Klein Drive at FM 2920 Road Spring 77379
2014-11-04,TX,Harris,877,M Robinson Elementary School,4321 Westfield Village Drive at Clay Road Katy 77449
2014-11-04,TX,Harris,878,Saint Marys Episcopal Church,15415 North Eldridge Parkway at Louetta Road Cypress 77429
2014-11-04,TX,Harris,879,Mayde Creek Junior High School,2700 Greenhouse Road at Saums Road Houston 77084-4498
2014-11-04,TX,Harris,880,Frank Elementary School,9225 Crescent Clover Drive at Champion Forest Drive Spring 77379
2014-11-04,TX,Harris,881,McFee Elementary School,19315 Plantation Cove Lane at Plantation Forest Katy 77449
2014-11-04,TX,Harris,882,Tipps Elementary School,5611 Queenston Boulevard at Brookhollow Court Drive Houston 77084
2014-11-04,TX,Harris,883,Carolee Booker Elementary School,22352 Imperial Valley Drive at Bammel Road Houston 77073
2014-11-04,TX,Harris,884,Epps Island Elementary School,7403 Smiling Wood Lane at Spiralwood Lane Houston 77086-3112
2014-11-04,TX,Harris,885,Atascocita Middle School,18810 West Lake Houston Parkway at Tournament Trails Humble 77346
2014-11-04,TX,Harris,886,Damascus Missionary Baptist Church,3122 Center Street at Studemont Street Houston 77007
2014-11-04,TX,Harris,887,Damascus Missionary Baptist Church,3122 Center Street at Studemont Street Houston 77007
2014-11-04,TX,Harris,888,Salyers Elementary School,25705 West Hardy Road at Louetta Road Spring 77373-2813
2014-11-04,TX,Harris,889,Settegast Park Community Center,3000 Garrow Street at Middleton Street Houston 77003
2014-11-04,TX,Harris,890,Harris County Courthouse Annex 44,1310 Prairie Street 16th Floor Anderson Clayton Building Houston 77002
2014-11-04,TX,Harris,891,Linkwood Park Community Center,3699 Norris Drive at Ilona Lane Houston 77025-3600
2014-11-04,TX,Harris,892,Energy Institute High School,1808 Sampson Street at Jefferson Street Houston 77003-5434
2014-11-04,TX,Harris,893,Fondren Park Community Building,11802 Mclain Boulevard at Gregory Street Missouri City 77071-3334
2014-11-04,TX,Harris,894,Poe Elementary School,5100 Hazard Street at South Boulevard Houston 77098-5396
2014-11-04,TX,Harris,895,Poe Elementary School,5100 Hazard Street at South Boulevard Houston 77098-5330
2014-11-04,TX,Harris,896,Poe Elementary School,5100 Hazard Street at South Boulevard Houston 77098-5396
2014-11-04,TX,Harris,897,Northgate Crossing Elementary School,23437 Northgate Crossing Boulevard at Hardy Toll Road SPRING 77373-5687
2014-11-04,TX,Harris,898,Immanuel United Church,26501 Border Street at Spring Cypress Road Spring 77373
2014-11-04,TX,Harris,899,Jefferson Davis High School,1101 Quitman Street at Tackaberry Street Houston 77009-7815
2014-11-04,TX,Harris,900,Payne Chapel A M E Church,2701 Lee Street at Jensen Drive Houston 77026-6924
2014-11-04,TX,Harris,901,Cypress Springs High School,7909 Fry Road north of FM 529 Cypress 77433-3240
2014-11-04,TX,Harris,902,Resurrection Metropolitan Community Church,2025 West 11th Street Near T C Jester Boulevard Houston 77008-6320
2014-11-04,TX,Harris,903,Energy Institute High School,812 West 28th Street at North Durham Drive Houston 77008
2014-11-04,TX,Harris,904,Lafay Johnson Lee Elementary School,12900 West Little York Road at McKendree Park Houston 77041
2014-11-04,TX,Harris,905,Furr Senior High School,520 Mercury Drive at Dunvegan Way Houston 77013-5217
2014-11-04,TX,Harris,906,West University Scout House,6108 Edloe Street at Rice Boulevard Houston 77005-2899
2014-11-04,TX,Harris,907,Webster Civic Center,311 Pennsylvania Avenue at South Austin Street Webster 77598-5230
2014-11-04,TX,Harris,908,Pearl Hall Elementary School,1504 9th Street at Avenue N South Houston 77587
2014-11-04,TX,Harris,909,Our Redeemer Lutheran Church,215 Rittenhouse Street at Stabler Street Houston 77076
2014-11-04,TX,Harris,910,Our Redeemer Lutheran Church,215 Rittenhouse Street at Stabler Street Houston 77076
2014-11-04,TX,Harris,911,The Lord's Glory Church,461 Artesian Plaza Drive at First Street Humble 77338
2014-11-04,TX,Harris,912,Ginger McNabb Elementary School,743 East Cypresswood Drive at Whitewood Drive Spring 77373
2014-11-04,TX,Harris,913,Hirsch Elementary School,2633 Trailing Vine Road near Canyon Lake Drive Spring 77373-7716
2014-11-04,TX,Harris,914,Creekside Forest Elementary School,5949 Creekside Forest Drive at Creekside Green Drive THE WOODLANDS 77389-3363
2014-11-04,TX,Harris,915,Samuel Matthews Park Community Center,1728 Hufsmith Road at Stanolind Tomball 77375-4918
2014-11-04,TX,Harris,916,Samuel Matthews Park Community Center,1728 Hufsmith Road at Stanolind Tomball 77375-4918
2014-11-04,TX,Harris,917,Meadow Wood Elementary School,14230 Memorial Drive at Memorial Greens Drive Houston 77079-6721
2014-11-04,TX,Harris,918,Westchester Academy,901 Yorkchester Drive at Saint Mary's Lane Houston 77079-3446
2014-11-04,TX,Harris,919,Katy Branch Harris County Public Library,5414 Franz Road at Drexel Street Katy 77493-1717
2014-11-04,TX,Harris,920,Cypress Springs High School,7909 Fry Road north of FM 529 Cypress 77433-3240
2014-11-04,TX,Harris,921,Cy Fair College Library,9191 Barker Cypress Road at West Road Cypress 77433-1383
2014-11-04,TX,Harris,922,Montrose Branch Houston Public Library,4100 Montrose Boulevard at Colquitt Street Houston 77006-4938
2014-11-04,TX,Harris,923,Cy Fair College Library,9191 Barker Cypress Road at West Road Cypress 77433-1383
2014-11-04,TX,Harris,924,Bruce Elementary School,510 Jensen Drive at Grayson Street Houston 77020
2014-11-04,TX,Harris,925,Woodland Acres Elementary School,12936 Sarahs Lane at Elsies Lane Houston 77015-6396
2014-11-04,TX,Harris,926,Lakewood United Methodist Church,11330 Louetta Road at Jones Road Houston 77070-1358
2014-11-04,TX,Harris,927,Gospel Truth Pentecostal Church,1624 West 34th Street at Couch Street Houston 77018-6216
2014-11-04,TX,Harris,928,Ross Elementary School,2819 Bay Street at Eastex Freeway Houston 77026-3203
2014-11-04,TX,Harris,929,Wheatley Senior High School,4801 Providence Street at Finnigan Street Houston 77020-6599
2014-11-04,TX,Harris,930,Roderick Paige Elementary School,7501 Curry Road at Riner Street Houston 77093-8821
2014-11-04,TX,Harris,931,New Longfellow Elementary School,3617 Norris Drive at Timberside Drive Houston 77025-3600
2014-11-04,TX,Harris,932,Linkwood Park Community Center,3699 Norris Drive at Ilona Lane Houston 77025-3600
2014-11-04,TX,Harris,933,New Longfellow Elementary School,3617 Norris Drive at Timberside Drive Houston 77025-3600
2014-11-04,TX,Harris,934,Winchester Swim and Tennis Center,9607 Rio Grande Drive at Trading Post Drive Houston 77064-5368
2014-11-04,TX,Harris,935,Jacinto City Town Center-Community Center,1025 Oates Road at Challenger 7Room 1 Jacinto City 77029
