election_date,state,jurisdiction,jurisdiction_type,precinct_id,precinct_name,name,address
2016-11-08,TX,Hartley,county,"101,102,201,202,301,401",,HARTLEY COUNTY COURTHOUSE-COUNTY CLERK'S OFFICE (BOTH),701 TEXAS BLVD TX
2016-11-08,TX,Hartley,county,"101,102,201,202,301,401",,HARTLEYCOUNTY COURTHOUSE BBM-BALLOT BY MAIL (BOTH),900 MAIN TX CHANNING  79018
2016-11-08,TX,Hartley,county,"102,202,301,401",,RITA BLANCA LAKE COLISEUM-MAIN ENTRANCE (BOTH),1219 WEST FM 281 TX
2016-11-08,TX,Hays,county,110,,New Life Christian Center,4000 Hwy 123 San Marcos
2016-11-08,TX,Hays,county,111,,Dunbar Center,801 MLK Dr. San Marcos
2016-11-08,TX,Hays,county,112,,Dunbar Center,801 MLK Dr. San Marcos
2016-11-08,TX,Hays,county,113,,Hays County Health Dept.,401 A Broadway St. San Marcos
2016-11-08,TX,Hays,county,120,,"San Marcos Housing, Residents Office",820 Sturgeon St. San Marcos
2016-11-08,TX,Hays,county,125,,Chapa Middle School,3311 Dacy Ln. Kyle
2016-11-08,TX,Hays,county,127,,Tobias Elementary School of Kyle Fire Station #2,1005 E FM 150 Kyle 129 City
2016-11-08,TX,Hays,county,129,,City of Kyle Fire Station #2,150 Bunton Rd. Kyle
2016-11-08,TX,Hays,county,221,,ACC Hays Campus,1200 Kohler Crossing Kyle
2016-11-08,TX,Hays,county,223,,Kyle City Hall,100 W Center St. Kyle
2016-11-08,TX,Hays,county,224,,Buda City Hall,121 N Main Street
2016-11-08,TX,Hays,county,225,,Hays County Precinct 2 Office,5458 FM 2770 @ Crystal Meadow Dr. Kyle
2016-11-08,TX,Hays,county,226,,Hays Hills Baptist Church,1401 N FM 1626 Buda
2016-11-08,TX,Hays,county,228,,Tom Green Elementary School,1301 Old Goforth Rd. Buda
2016-11-08,TX,Hays,county,229,,County Line Water Supply,131 S. El. Camino Real Uhland
2016-11-08,TX,Hays,county,230,,Southern Hills Church of Christ,3740 Ranch Rd 967 Buda
2016-11-08,TX,Hays,county,232,,Southern Hills Church of Christ,3740 Ranch Rd 967
2016-11-08,TX,Hays,county,234,,Goforth Water Supply,"8900 Niederwald Strasse, Niederwald"
2016-11-08,TX,Hays,county,236,,Southern Hills Church of Christ,3740 Ranch Rd 967 Buda
2016-11-08,TX,Hays,county,238,,Southern Hills Church of Christ,3740 Ranch Rd 967 Buda
2016-11-08,TX,Hays,county,301,,First Baptist Church – San Marcos,325 W McCarty Ln. San Marcos
2016-11-08,TX,Hays,county,315,,First Baptist Church – San Marcos,325 W McCarty Ln. San Marcos
2016-11-08,TX,Hays,county,316,,Hernandez Elementary School,333 Stagecoach Trl. San Marcos
2016-11-08,TX,Hays,county,317,,Hernandez Elementary School,333 Stagecoach Trl. San Marcos
2016-11-08,TX,Hays,county,318,,Crockett Elementary School,1300 Girard St San Marcos
2016-11-08,TX,Hays,county,330,,Crockett Elementary School,1300 Girard St San Marcos
2016-11-08,TX,Hays,county,332,,Travis Elementary School,1437 Post Rd San Marcos
2016-11-08,TX,Hays,county,333,,WImberly Community Center,14068 Ranch Road 12 Wimberly
2016-11-08,TX,Hays,county,334,,Crockett Elementary School,1300 Girard St San Marcos
2016-11-08,TX,Hays,county,335,,Cypress Creek Church,211 Stillwater Wimberly
2016-11-08,TX,Hays,county,336,,Brookdale - Horizon Bay at San Marcos,1720 Old Ranch Rd 12 San Marcos
2016-11-08,TX,Hays,county,337,,VFW Post 6441 Hall,"401 Jacobs Well, Veterans Park off Ranch Rd 12 Wimberley"
2016-11-08,TX,Hays,county,339,,Hays Fire Station,#12 8301 Ranch Rd 12 San Marcos
2016-11-08,TX,Hays,county,413,,Allenwood Homes,1201 Thorpe Ln. San Marcos
2016-11-08,TX,Hays,county,414,,Allenwood Homes,1201 Thorpe Ln. San Marcos
2016-11-08,TX,Hays,county,415,,Fire Station #5,100 Carlson Circle (River Ridge Pkwy) San Marcos
2016-11-08,TX,Hays,county,416,,Blanco Vista School,2951 Blanco Vista Blvd San Marcos
2016-11-08,TX,Hays,county,417,,Blanco Vista School,2951 Blanco Vista Blvd San Marcos
2016-11-08,TX,Hays,county,418,,Blanco Vista School,2951 Blanco Vista Blvd San Marcos
2016-11-08,TX,Hays,county,419,,Wallace Middle School,1500 W Center St Kyle
2016-11-08,TX,Hays,county,420,,Wallace Middle School,1500 W Center St Kyle
2016-11-08,TX,Hays,county,421,,Wallace Middle School,1500 W Center St Kyle
2016-11-08,TX,Hays,county,440,,Henly Baptist Church,200 Henly Loop Dripping Springs
2016-11-08,TX,Hays,county,441,,Dripping Springs Church of Christ,470 Old Hwy 290 West Dripping Springs
2016-11-08,TX,Hays,county,442,,Friendship Creekside Fellowship,14455 FM 1826
2016-11-08,TX,Hays,county,443,,Belterra Clubhouse,801 Belterra Dr. Austin
2016-11-08,TX,Hays,county,444,,Sunset Canyon Baptist Church,4000 E Hwy. 290 Dripping Springs
2016-11-08,TX,Hays,county,447,,Promiseland Church,1650 Lime Kiln Rd. San Marcos
2016-11-08,TX,Hays,county,449,,D SISD Administration Office,510 W Mercer St. Dripping Springs
2016-11-08,TX,Hemphill,county,101,,Hemphill County Courthouse,400 Main Street-Canadian TX 79014
2016-11-08,TX,Hemphill,county,201,,Fire Station,2 Main Street-Canadian TX 79014
2016-11-08,TX,Hemphill,county,202,,Precinct #2 Barn,11625 FM 1453-Canadian TX 79014
2016-11-08,TX,Hemphill,county,301,,Baker Elementary School,723 Cheyenne Avenue-Canadian TX 79014
2016-11-08,TX,Hemphill,county,302,,Gem Community Building,16425 Co. Rd. S-Canadian TX 79014
2016-11-08,TX,Hemphill,county,303,,Precinct #3 Barn,9450 Co. Rd. 22-Canadian TX 79014
2016-11-08,TX,Hemphill,county,401,,Canadian High School,621 S. 5th Street-Canadian TX 79014
2016-11-08,TX,Hemphill,county,402,,Washita Voting Building,15100 FM 277-Canadian TX 79014
2016-11-08,TX,Henderson,county,1A,,Seven Points City Hall ,"482 E Cedar Creek Pkwy, Seven Points"
2016-11-08,TX,Henderson,county,1CR,,Willow Springs Baptist Church,"11566 FM 59, Athens"
2016-11-08,TX,Henderson,county,1M,,Malakoff City Hall ,"109 S. Melton, Malakoff  "
2016-11-08,TX,Henderson,county,1MN,,Caney City-City Hall ,"15241 Barron Drive, Caney City  "
2016-11-08,TX,Henderson,county,1T,,Trinidad Community Center ,"111 E. Front Street, Trinidad  "
2016-11-08,TX,Henderson,county,1TC,,Oran White Civic Center,"701 N. Tool Dr, Tool"
2016-11-08,TX,Henderson,county,2,,United Pentecostal Church,"101 McArthur St., Athens"
2016-11-08,TX,Henderson,county,2E,,Eustace School,"318 Hwy 316 South, Eustace 2E"
2016-11-08,TX,Henderson,county,2GBN,,Gun Barrel City Hall,"1716 W. Main, Gun Barrel City"
2016-11-08,TX,Henderson,county,2GBS,,St Peter Lutheran Church,"101 Luther Lane, Gun Barrel City"
2016-11-08,TX,Henderson,county,2PSN,,Payne Springs Comm. Center,"9692 Hwy 198 S #2, Mabank"
2016-11-08,TX,Henderson,county,2PSS,,Pinnacle Club Fire Station ,"5950 Club Drive, Mabank"
2016-11-08,TX,Henderson,county,3,,Henderson Co. Election Center,201 E. Larkin St. Athens
2016-11-08,TX,Henderson,county,3B,,Brownsboro Community Center ,"11351 Willow Street, Brownsboro"
2016-11-08,TX,Henderson,county,3C,,Chandler Community Center,"811 Hwy 31 East, Chandler"
2016-11-08,TX,Henderson,county,3M,,Murchison School,"9661 E. Bankhead Street, Murchison"
2016-11-08,TX,Henderson,county,3N,,Bethel Christian Church,"1088 County Rd 3817, Athens"
2016-11-08,TX,Henderson,county,3WS,,Westside Vol. Fire Department ,"2563 FM 315 South, Chandler"
2016-11-08,TX,Henderson,county,"4,4A",,First Baptist Recreation Outreach Center ,"105 S Carroll, Athens"
2016-11-08,TX,Henderson,county,4BV,,Berryville City Hall,"23170 County Rd 4117, Frankston  "
2016-11-08,TX,Henderson,county,4CC,,Coffee City Community Center.,7019 Pleasant Ridge Rd. Coffee
2016-11-08,TX,Henderson,county,4MS,,Moore Station Community Center,"4720 CR 4319, Moore"
2016-11-08,TX,Henderson,county,4PF,,Poynor Community Center,"12106 Lovers Ln, Poynor"
2016-11-08,TX,Henderson,county,4NYL,,New York Baptist Church,"6105 County Rd 4334, Larue"
2016-11-08,TX,Henderson,county,4SE,,Faith Fellowship Church,5330 Hwy 175
2016-11-08,TX,Henderson,county,4W,,Shady Oaks Baptist Church,"9536 FM 59, Athens, TX"
2016-11-08,TX,Hidalgo,county,"91,177,178 ,229",,Alamo Comm. Center,1429 S. Tower Main Entrance Alamo
2016-11-08,TX,Hidalgo,county,"123,127,176,251 ,255",,Sgt. Fernando de la Rosa Lib.,416 N. Tower Class Room Alamo
2016-11-08,TX,Hidalgo,county,"77,130,242 ,253",,Santos Livas Elem. School,733 N. Alamo Rd. Rm. 118 Comp. Lab Alamo
2016-11-08,TX,Hidalgo,county,"44,126,181 ,192",,Guerra Elem. School,807 FM 495  Alamo
2016-11-08,TX,Hidalgo,county,"88,205,211,212 ,247",,City Hall,509 S. Alton Blvd. Comm. Chambers Alton
2016-11-08,TX,Hidalgo,county,"3,55,171,174 ,232",,Amigos Del Valle,1408 Silver Main Entrance Donna
2016-11-08,TX,Hidalgo,county,"23,120,172,173 ,175",,Boys and Girls Club,307 Miller Ave. Main Entrance Donna
2016-11-08,TX,Hidalgo,county,"45,87 ,157",,W.A. Todd 9th Grade Campus,400 N. Salinas Blvd. Gym Donna
2016-11-08,TX,Hidalgo,county,"16,79 ,179",,Edcouch Fire Station,201 W. Santa Rosa Ave. Main Entrance Edcouch
2016-11-08,TX,Hidalgo,county,"14,151 ,152",,Jefferson Elem. School,904 S. 12th St. Gym Edinburg
2016-11-08,TX,Hidalgo,county,"30 ,31",,Edinburg North High School,3101 North Closner Main Entrance Edinburg
2016-11-08,TX,Hidalgo,county,105,,B.L. Garza Middle School,1202 N. Mon Mack Road Health Room Edinburg
2016-11-08,TX,Hidalgo,county,"108 ,109",,Elections Annex Bldg.,317 N. Closner North Entrance Edinburg
2016-11-08,TX,Hidalgo,county,"52,106 ,224",,Canterbury Elem. School,2821 W. Canton Road Main Entrance Edinburg
2016-11-08,TX,Hidalgo,county,"13 ,107",,South Middle School,601 W. Freddy Gonzalez West Entrance Edinburg
2016-11-08,TX,Hidalgo,county,"53 ,158",,Francisco Barrientes School,1100 E. Ebony Lane Library Edinburg
2016-11-08,TX,Hidalgo,county,19,,Brewster Elem. School,22420 FM 1017 Room 102 Edinburg
2016-11-08,TX,Hidalgo,county,69,,Avila Elem. School,9205 N. Alamo Rd. Library Edinburg
2016-11-08,TX,Hidalgo,county,"68 ,154",,Monte Cristo Elem. School,4010 N. Doolittle Rd. Front of Library Edinburg
2016-11-08,TX,Hidalgo,county,"221,222,223 ,230",,Magee Elem. School,3420 W. Rogers Rd. Gym Edinburg
2016-11-08,TX,Hidalgo,county,239,,Guerra Elem. School,10010 N. Via Fernandez Library N. Edinburg
2016-11-08,TX,Hidalgo,county,"15,70,90,153,119,237 ,225",,Elsa Fire Station,216 E. 4th St. Chambers Elsa
2016-11-08,TX,Hidalgo,county,"12 ,82",,Granjeno City Hall,6603 S. FM 494 Conference Room Granjeno
2016-11-08,TX,Hidalgo,county,"18,92 ,180",,Hargill Elementary School,13394 4th St. Gym Hargill
2016-11-08,TX,Hidalgo,county,"20,233 ,234",,Hidalgo City Hall,704 E. Texano Chambers Hidalgo
2016-11-08,TX,Hidalgo,county,"11,197,198 ,257",,"""New"" La Joya City Hall",701 E. Expressway Main Entrance La Joya
2016-11-08,TX,Hidalgo,county,"64,99,183,217,219 ,254",,Kika De La Garza School,5441 N. La Homa Road Main Entrance La Joya
2016-11-08,TX,Hidalgo,county,"17,169 ,184",,Multi Purpose Bldg.,500 E. 9th St. Class Room La Villa
2016-11-08,TX,Hidalgo,county,"8,150 ,252",,STC Nursing Center,1101 E. Vermont Ave. Atrium McAllen
2016-11-08,TX,Hidalgo,county,"47,49 ,231",,STC Pecan Campus,3201 Pecan Blvd. Building J Main Lobby McAllen
2016-11-08,TX,Hidalgo,county,"48,95,149 ,193",,Palmview Community Center,3401 Jordan Avenue Exercise Room McAllen
2016-11-08,TX,Hidalgo,county,"65,84,161,162 ,163",,McAllen Public Lib.,4001 N. 23rd St. Meeting Room B McAllen
2016-11-08,TX,Hidalgo,county,"62,73,140 ,160",,Gonzalez Elem. School,201 E. Martin Main Hallway McAllen
2016-11-08,TX,Hidalgo,county,96,,Rayburn Elem. School,7000 N. Main South Hallway McAllen
2016-11-08,TX,Hidalgo,county,"72,81 ,200",,Lark Community Center,2601 Lark Avenue Exercise Room McAllen
2016-11-08,TX,Hidalgo,county,"97,164 ,216",,Las Palmas Comm. Ctr.,1925 N. 25th St. Mesquite Room McAllen
2016-11-08,TX,Hidalgo,county,"124,134,135,141 ,168",,Milam Elementary School,3800 N. Main St. South Hallway McAllen
2016-11-08,TX,Hidalgo,county,"26,27,138 ,139",,McAllen Incubator,601 N. Main St. Main Entrance McAllen
2016-11-08,TX,Hidalgo,county,"37,66,67 ,136",,Crockett Elem. School,2112 N. Main St. Cafeteria McAllen
2016-11-08,TX,Hidalgo,county,"54,199 ,201",,Cayetano Cavazos Elem.,1501 W. Freddy Gonzalez Teacher Lounge McAllen
2016-11-08,TX,Hidalgo,county,"74,129,166,167,206 ,207",,Fossum Middle School,7800 N. Ware Rd. Main Foyer McAllen
2016-11-08,TX,Hidalgo,county,"24 ,76",,Immaculate Conception Parish Hall,28212 S. FM 2058 Main Entrance McCook
2016-11-08,TX,Hidalgo,county,"1,46,85 ,213",,Taylor Zachary,900 N. Missouri Gym Mercedes
2016-11-08,TX,Hidalgo,county,"32 ,249",,Mercedes Civic Center,530 W. 2nd St. Civic Center Room Mercedes
2016-11-08,TX,Hidalgo,county,"56 ,202",,Mercedes Early Childhood Ctr.,950 W. 6th Library Mercedes
2016-11-08,TX,Hidalgo,county,"9,218,220,243 ,248",,Veterans Memorial H.S.,700 E. 2 Mile Road Main Entrance Mission
2016-11-08,TX,Hidalgo,county,103,,Kika De La Garza Building,921 E. 12th St. Main Entrance Mission
2016-11-08,TX,Hidalgo,county,"10,63 ,102",,Mission City Hall,1201 East 8th Community Room Mission
2016-11-08,TX,Hidalgo,county,"38,188,203 ,215",,B&G @ Bannworth Park,1822 N. Shary Rd. Gym Mission
2016-11-08,TX,Hidalgo,county,"75,89,125,131,133,165,182,209,241,244 ,256",,Salinas Elementary School,10820 N. Conway Room 7 Mission
2016-11-08,TX,Hidalgo,county,"93,94,128 ,204",,Mission Fire Department,415 W. Tom Landry Training Room Mission
2016-11-08,TX,Hidalgo,county,"28 ,98",,O'Grady Elem. School,810 W. Griffin Parkway Main Entrance Mission
2016-11-08,TX,Hidalgo,county,83,,John H. Shary Elementary,2300 N. Glasscock Cafeteria Mission
2016-11-08,TX,Hidalgo,county,33,,Monte Alto Community Center,25149 1st St. Community Center Monte Alto
2016-11-08,TX,Hidalgo,county,"86,101 ,236",,Church of Christ,1410 E. 3 Mile Rd Family Room Palmhurst
2016-11-08,TX,Hidalgo,county,"29,100,185 ,187",,Palmview City Hall,400 W. Veterans Blvd. Council Chambers Palmview
2016-11-08,TX,Hidalgo,county,"78 ,210",,Pct. #3 The Mansion,2401 N. Moorefield Back Entrance Palmview
2016-11-08,TX,Hidalgo,county,"50,145,170,194 ,195",,Penitas Meeting Rm. Annex,1320 S. Main St. Meeting Room Penitas
2016-11-08,TX,Hidalgo,county,61,,Napper Elementary School,903 N. Flag St. Cafeteria Pharr
2016-11-08,TX,Hidalgo,county,115,,Buckner Elementary,1001 N. Fir  Pharr
2016-11-08,TX,Hidalgo,county,"122,226,227 ,228",,Valley View 5th Grade Campus,9701 S. Jackson Rd Cafeteria Pharr
2016-11-08,TX,Hidalgo,county,"6 ,35",,Jose Pepe Salinas Center,1011 W. Kelly Conference Room Pharr
2016-11-08,TX,Hidalgo,county,"25,36 ,147",,Liberty Middle School,1212 S. Fir Cafeteria Pharr
2016-11-08,TX,Hidalgo,county,"5,137 ,146",,Las Milpas Comm. Center,7107 S. Cage Blvd. Main Entrance Pharr
2016-11-08,TX,Hidalgo,county,"60,116,142,143,144 ,240",,PSJA North High School,500 E. Earling Rd. Auditorium Lobby Pharr
2016-11-08,TX,Hidalgo,county,"40,155,235 ,238",,Progreso Community Center,510 N. FM 1015 Main Entrance Progreso
2016-11-08,TX,Hidalgo,county,"43,104 ,189",,San Carlos Resource Comm.,230 N 86th St. Multi Purpose Room San Carlos
2016-11-08,TX,Hidalgo,county,"59,117,159 ,245",,San Juan Fire Station #2,2301 N. Raul Longoria Rd Comm. Room San Juan
2016-11-08,TX,Hidalgo,county,"4 ,118",,Sorensen Elem. School,701 E. Sam Houston  San Juan
2016-11-08,TX,Hidalgo,county,"39 ,156",,Doedyns Elementary,1401 N. Raul Longoria Cafeteria San Juan
2016-11-08,TX,Hidalgo,county,"51 ,80",,Fire Station,500 Cenizo Drive Main Building Sullivan
2016-11-08,TX,Hidalgo,county,"22,42,112,132,186,191 ,196",,Business Visitor & Event Ctr.,275 S. Kansas Conference Room Weslaco
2016-11-08,TX,Hidalgo,county,"2,71,111,113,114 ,121",,Stephen F. Austin School,514 W. 4th St. USDA Building Weslaco
2016-11-08,TX,Hill,county,2,,John W. Erwin Courthouse Annex,"200 E. Franklin Street Hillsboro, TX. 76645"
2016-11-08,TX,Hill,county,3,,Central Baptist Chruch,"1100 Old Bynum Road Hillsboro, TX. 76645"
2016-11-08,TX,Hill,county,4,,First Presbyterian Church,"301 Old Brandon Road Hillsboro, TX. 76645"
2016-11-08,TX,Hill,county,5,,Woodbury Community Center,"1515 HCR 1313 Hillsboro, TX. 76645"
2016-11-08,TX,Hill,county,6,,Peoria Community Center,"103 HCR 1320 S. Hillsboro, TX. 76645"
2016-11-08,TX,Hill,county,7,,Abbott Community Center,"210 East Walnut Abbott, TX. 76621"
2016-11-08,TX,Hill,county,8,,Bynum Community Center,"106 Saylor Drive Bynum, TX. 76631"
2016-11-08,TX,Hill,county,9,,Brandon Community Center,"7414 SH 22 Brandon, TX. 76666"
2016-11-08,TX,Hill,county,10,,Itasca Community Center,"101 Main Street Itasca, TX. 76055"
2016-11-08,TX,Hill,county,12,,King Memorial United Methodist Church,"503 N. Colorado St. Whitney, TX. 76692"
2016-11-08,TX,Hill,county,13,,Our Saviour Lutheran Church,"117 HCR 2129 E. Whitney, TX. 76692"
2016-11-08,TX,Hill,county,14,,Aquilla Community Center,"201 E. Treadwell Aquilla, TX. 76622"
2016-11-08,TX,Hill,county,15,,Penelope Volunteer Fire Dept.,"121 E. Commerce Penelope, TX. 76676"
2016-11-08,TX,Hill,county,16,,Malone Fire Station,"100 E. Mesquite Malone, TX. 76660"
2016-11-08,TX,Hill,county,18,,First Baptist Church of Mertens,"7414 SH 22 Brandon, TX. 76666"
2016-11-08,TX,Hill,county,19,,Covington Community Center,"402 Gathings Covington, TX. 76636"
2016-11-08,TX,Hill,county,20,,Blum Community Center,"105 South Ave C Blum, TX. 76627"
2016-11-08,TX,Hill,county,21,,2604 Fire Dept.,"757 FM 1713 Whitney, TX. 76692"
2016-11-08,TX,Hill,county,22,,Open Range Community Center,"757 FM 1713 Whitney, TX. 76692"
2016-11-08,TX,Hill,county,23,,Mt. Calm City Hall,"122 N. Allyn Ave. Mt. Calm, TX. 76673"
2016-11-08,TX,Hill,county,24,,Hubbard Fire Dept,"116 North Magnolia Hubbard, TX. 76648"
2016-11-08,TX,Hill,county,27,,New Life Baptist Church,"1084 HCR 1414 Covington, TX. 76636"
